"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,63.2686676,74.5537718,7,49.4049422857143,72.640447047619,NA,NA,NA
"2",2,0,5,5,26.132032,60.4883354,3,29.4368226666667,55.2370713333333,NA,NA,NA
"3",3,0,5,5,33.7441678,56.3533516,3,32.4301933333333,56.7337566666667,NA,NA,NA
"4",4,0,5,5,69.9099486,77.3816062,6,58.1727891666667,74.2111827333333,NA,NA,NA
"5",5,0,5,5,56.9722172,71.0060944,8,30.532092625,66.0690062142857,NA,NA,NA
"6",6,0,5,5,57.2687624,73.677551,8,30.56971225,67.6439934285714,NA,NA,NA
"7",7,0,5,5,15.9172554,58.7033216,5,36.9593314,58.44543,NA,NA,NA
"8",8,0,5,5,46.0495492,68.275427,4,41.566771,66.4240186666667,NA,NA,NA
"9",9,0,5,5,4.043852,46.8892406,3,30.3518573333333,55.6945886666667,NA,NA,NA
"10",10,0,5,5,28.8004768,46.3849768,6,57.8327795,73.7197778666667,NA,NA,NA
"11",11,0,5,5,31.9688958,67.8963422,8,29.25832225,66.3362491071429,NA,NA,NA
"12",12,0,5,5,44.0796946,65.7439314,6,28.4974766666667,64.6215547333333,NA,NA,NA
"13",13,0,5,5,50.562572,72.5447618,5,66.8807906,76.0805578,NA,NA,NA
"14",14,0,5,5,42.806249,68.9210538,3,68.814211,70.200334,NA,NA,NA
"15",15,0,5,5,48.0400466,70.4576796,3,67.7242796666667,71.4678966666667,NA,NA,NA
"16",16,0,5,5,69.2691504,77.2214064,5,42.9493782,63.907222,NA,NA,NA
"17",17,0,5,5,46.0495494,68.2754274,3,75.8047406666667,78.4210306666667,NA,NA,NA
"18",18,0,5,5,71.6935302,77.5240418,8,42.083794875,66.2439429642857,NA,NA,NA
"19",19,0,5,5,73.5058168,78.2805722,7,50.694167,73.0972793333333,NA,NA,NA
"20",20,0,5,5,52.2259198,72.9605984,5,37.4704058,58.5731986,NA,NA,NA
"21",21,0,5,5,67.6058032,76.8055702,7,42.0503258571429,71.9525442857143,NA,NA,NA
"22",22,0,5,5,20.133418,64.9374734,5,47.2610236,68.189145,NA,NA,NA
"23",23,0,5,5,59.6619972,74.2758594,5,59.2704714,71.1915066,NA,NA,NA
"24",24,0,5,5,69.2691502,77.221406,8,48.69635625,71.1354840357143,NA,NA,NA
"25",25,0,5,5,62.2304414,75.4617292,5,19.7475844,64.8410146,NA,NA,NA
"26",26,0,5,5,57.268763,73.6775514,3,69.6662146666667,75.3517673333333,NA,NA,NA
"27",27,0,5,5,40.9505434,70.1417546,8,42.4596245,72.6624518928571,NA,NA,NA
"28",28,0,5,5,63.2686672,74.553771,1,NA,NA,NA,NA,NA
"29",29,0,5,5,41.7710182,68.6622464,1,NA,NA,NA,NA,NA
"30",30,0,5,5,58.8303228,73.4441854,5,42.8853446,68.9408272,NA,NA,NA
"31",31,0,5,5,47.8265178,71.316989,6,59.5661593333333,74.7995838,NA,NA,NA
"32",32,0,5,5,69.9099482,77.3816058,5,43.4662222,69.3142232,NA,NA,NA
"33",33,0,5,5,68.8645378,76.816794,4,49.8719415,70.6488608333333,NA,NA,NA
"34",34,0,5,5,31.8026698,54.9172224,7,45.197485,68.582382952381,NA,NA,NA
"35",35,0,5,5,47.5289718,70.3299102,10,28.0853045,65.3618093333333,NA,NA,NA
"36",36,0,5,5,54.464458,66.3854926,4,26.30826425,44.6753593333333,NA,NA,NA
"37",37,0,5,5,55.8946678,73.8777854,6,46.8210031666667,71.5174234,NA,NA,NA
"38",38,0,5,5,52.5949336,69.9117732,3,71.9644986666667,76.5009093333333,NA,NA,NA
"39",39,0,5,5,57.244001,74.215119,3,77.1534476666667,79.0953826666667,NA,NA,NA
"40",40,0,5,5,39.7165754,61.942453,6,52.7989206666667,72.7130066666667,NA,NA,NA
"41",41,0,5,5,32.3060532,67.980632,3,71.9644973333333,76.500908,NA,NA,NA
"42",42,0,5,5,61.8258292,75.0571168,5,30.7493678,66.4239472,NA,NA,NA
