"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,71.3731326,77.2036438,6,30.0262913333333,63.8976726666667,NA,NA,NA
"2",2,0,5,5,31.7697816,57.3162066,6,46.5497396666667,71.6492513333333,NA,NA,NA
"3",3,0,5,5,56.9722168,71.006094,4,71.05253875,76.2526073333333,NA,NA,NA
"4",4,0,5,5,55.1696564,73.1527742,7,50.6318327142857,72.6542154285714,NA,NA,NA
"5",5,0,5,5,46.0495496,68.2754274,6,49.2645555,72.0061341333333,NA,NA,NA
"6",6,0,5,5,45.9841762,71.4001626,5,68.8645374,76.8167936,NA,NA,NA
"7",7,0,5,5,62.2304414,75.4617292,7,51.0347171428571,73.9105843809524,NA,NA,NA
"8",8,0,5,5,39.15656,65.1234364,6,44.194752,70.0396773333333,NA,NA,NA
"9",9,0,5,5,52.5949334,69.9117732,6,68.6603603333333,77.0083795333333,NA,NA,NA
"10",10,0,5,5,67.6058028,76.8055698,7,60.026447,75.0629931428571,NA,NA,NA
"11",11,0,5,5,48.3164022,70.2985922,3,42.8707506666667,53.4257066666667,NA,NA,NA
"12",12,0,5,5,54.464457,66.3854922,5,45.5384748,68.1476584,NA,NA,NA
"13",13,0,5,5,20.4705752,65.0217628,6,40.1951471666667,65.1539567333333,NA,NA,NA
"14",14,0,5,5,34.6560432,55.1683276,1,NA,NA,NA,NA,NA
"15",15,0,5,5,43.4343658,69.078083,8,48.802844875,66.0124362142857,NA,NA,NA
"16",16,0,5,5,54.024309,68.6381714,4,38.2977915,66.7908108333333,NA,NA,NA
"17",17,0,5,5,41.7710178,68.662246,4,73.3989845,78.4912071666667,NA,NA,NA
"18",18,0,5,5,59.2704726,71.1915074,4,73.398986,78.4912086666667,NA,NA,NA
"19",19,0,5,5,66.8807912,76.0805582,6,47.344434,71.6221095333333,NA,NA,NA
"20",20,0,5,5,36.3052446,56.2428762,6,12.067986,55.8767035333333,NA,NA,NA
"21",21,0,5,5,57.5891608,73.9979498,2,63.980663,63.980663,NA,NA,NA
"22",22,0,5,5,73.3568786,77.9398792,5,44.0171884,70.9084164,NA,NA,NA
"23",23,0,5,5,42.885345,68.9408276,6,22.9160538333333,64.0739922666667,NA,NA,NA
"24",24,0,5,5,37.4704056,58.5731982,3,71.964498,76.5009093333333,NA,NA,NA
"25",25,0,5,5,35.9417388,53.920538,5,43.761405,70.8444694,NA,NA,NA
"26",26,0,5,5,62.0815012,75.1210346,4,71.3198005,77.7981465,NA,NA,NA
"27",27,0,5,5,55.8946682,73.8777858,5,40.5737824,61.0860668,NA,NA,NA
"28",28,0,5,5,71.6935306,77.5240422,5,43.8852198,70.8754234,NA,NA,NA
"29",29,0,5,5,57.589161,73.9979498,4,71.8699875,75.6188268333333,NA,NA,NA
"30",30,0,5,5,62.2304406,75.4617284,9,34.7707392222222,69.0369970555556,NA,NA,NA
"31",31,0,5,5,61.7611024,74.8006354,5,43.8852194,70.875423,NA,NA,NA
"32",32,0,5,5,71.8424698,77.864736,6,37.737392,66.9077382666667,NA,NA,NA
"33",33,0,5,5,45.5005284,68.1381716,6,46.6049223333333,69.2795523333333,NA,NA,NA
"34",34,0,5,5,67.6058026,76.8055694,4,73.3989855,78.4912081666667,NA,NA,NA
"35",35,0,5,5,29.8365574,66.1957446,6,38.3785365,63.931776,NA,NA,NA
"36",36,0,5,5,56.9722166,71.0060936,5,42.0148606,65.635809,NA,NA,NA
"37",37,0,5,5,69.9099482,77.3816058,6,38.0371715,69.3707013333333,NA,NA,NA
"38",38,0,5,5,45.3433786,71.2399632,6,58.5099658333333,75.0041815333333,NA,NA,NA
"39",39,0,5,5,67.605803,76.8055698,10,20.2358741,66.2640500888889,NA,NA,NA
"40",40,0,5,5,66.8807912,76.0805582,5,44.6028152,70.5110642,NA,NA,NA
"41",41,0,5,5,37.4704058,58.5731986,6,38.7835833333333,60.7816222,NA,NA,NA
"42",42,0,5,5,51.7426106,61.3576364,4,68.5845575,76.8863995,NA,NA,NA
"43",43,0,5,5,60.6737554,73.9050432,3,76.7273266666667,78.8823226666667,NA,NA,NA
"44",44,0,5,5,19.366533,63.2893012,10,35.5490365,72.4525307555556,NA,NA,NA
"45",45,0,5,5,66.8807918,76.0805586,5,18.6161048,63.3906312,NA,NA,NA
"46",46,0,5,5,30.0598826,65.7344616,5,17.9266202,62.701146,NA,NA,NA
"47",47,0,5,5,13.9339054,58.6155708,5,71.8424694,77.8647356,NA,NA,NA
"48",48,0,5,5,46.820875,70.4418234,8,43.5021745,71.5217318928571,NA,NA,NA
"49",49,0,5,5,41.6720354,69.1546138,4,56.680883,72.9185076666667,NA,NA,NA
"50",50,0,5,5,43.6125754,70.503804,5,69.2691502,77.221406,NA,NA,NA
"51",51,0,5,5,60.9294284,73.9689618,3,55.9444493333333,68.490884,NA,NA,NA
"52",52,0,5,5,59.5908712,71.6721052,2,21.372586,21.372586,NA,NA,NA
"53",53,0,5,5,46.8208746,70.441823,9,42.7358908888889,72.5646977222222,NA,NA,NA
