"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,6,6,58.9619821666667,73.6861848666667,7,68.9719887142857,77.0008513333333,NA,NA,NA
"2",2,0,6,6,64.9219646666667,75.1451805333333,5,71.6286608,76.3548322,NA,NA,NA
"3",3,0,6,6,43.3448168333333,68.1597446,6,68.5362436666667,77.1696368,NA,NA,NA
"4",4,0,6,6,56.4466568333333,73.4425538666667,6,67.9320678333333,76.1630384666667,NA,NA,NA
"5",5,0,6,6,62.9725993333333,74.7553078,4,61.73940725,71.2023736666667,NA,NA,NA
"6",6,0,6,6,49.0112028333333,72.6885922666667,9,59.713448,74.4480490555556,NA,NA,NA
"7",7,0,6,6,50.9484711666667,72.0834824,6,68.269245,76.9560379333333,NA,NA,NA
"8",8,0,6,6,35.4615025,57.5267342,5,61.8258276,75.0571156,NA,NA,NA
"9",9,0,6,6,36.3303391666667,68.0599350666667,6,47.142373,69.1862550666667,NA,NA,NA
"10",10,0,6,6,60.2592215,75.3540334666667,6,38.3119623333333,66.4601122666667,NA,NA,NA
"11",11,0,6,6,40.4511346666667,69.2909538666667,5,57.589161,73.9979498,NA,NA,NA
"12",12,0,6,6,30.6633293333333,49.5118197333333,7,58.8383414285714,74.8649755238095,NA,NA,NA
"13",13,0,6,6,27.1692201666667,67.3276332,5,61.6899772,72.196882,NA,NA,NA
"14",14,0,6,6,59.2289823333333,74.0065846666667,4,55.22010575,70.9751303333333,NA,NA,NA
"15",15,0,6,6,57.816904,74.4497325333333,3,69.666215,75.3517673333333,NA,NA,NA
"16",16,0,6,6,48.4215476666667,73.1466976,10,52.4136091,74.5668010222222,NA,NA,NA
"17",17,0,6,6,17.5609203333333,59.4758268666667,3,72.1204543333333,72.6544526666667,NA,NA,NA
"18",18,0,6,6,28.8716738333333,65.7329026,5,72.1336798,75.4315628,NA,NA,NA
"19",19,0,6,6,34.0569316666667,65.798122,6,70.046483,77.2856035333333,NA,NA,NA
"20",20,0,6,6,21.8406021666667,63.3807376,7,68.971989,77.0008516190476,NA,NA,NA
"21",21,0,6,6,38.8527865,71.0727456666667,8,42.018427625,70.2184396428571,NA,NA,NA
"22",22,0,6,6,31.9340791666667,65.6198196666667,4,46.9407885,65.407645,NA,NA,NA
"23",23,0,6,6,47.954006,72.4771531333333,2,43.398016,43.398016,NA,NA,NA
"24",24,0,6,6,47.3498298333333,71.3637548666667,4,71.8699875,75.6188268333333,NA,NA,NA
"25",25,0,6,6,47.111782,72.6986636,5,57.2687624,73.677551,NA,NA,NA
"26",26,0,6,6,25.5694836666667,68.3902042,4,71.000209,77.6916156666667,NA,NA,NA
"27",27,0,6,6,40.1951475,65.1539570666667,7,58.4942452857143,71.6633274285714,NA,NA,NA
"28",28,0,6,6,37.5555491666667,69.4048987333333,5,61.3695784,71.7162838,NA,NA,NA
"29",29,0,6,6,58.1727888333333,74.2111824,5,73.1012046,77.8759598,NA,NA,NA
"30",30,0,6,6,46.2503976666667,68.0477991333333,7,68.9719877142857,77.0008507619048,NA,NA,NA
"31",31,0,6,6,40.1951475,65.1539570666667,9,51.9780507777778,70.8614246666667,NA,NA,NA
"32",32,0,6,6,42.6527601666667,68.0213334666667,8,45.5419835,72.5289267142857,NA,NA,NA
"33",33,0,6,6,63.0967153333333,75.5056948,6,49.8713433333333,65.5965012666667,NA,NA,NA
"34",34,0,6,6,50.6968158333333,70.9332309333333,3,74.785391,74.998452,NA,NA,NA
"35",35,0,6,6,32.5765106666667,65.3130214666667,7,48.1260592857143,71.5130699047619,NA,NA,NA
"36",36,0,6,6,59.7990385,72.7536752666667,9,53.6952765555556,73.9647425555556,NA,NA,NA
"37",37,0,6,6,31.1302203333333,47.8779742,4,63.179499,73.122496,NA,NA,NA
"38",38,0,6,6,59.228983,74.006585,6,70.5804816666667,77.3924038,NA,NA,NA
"39",39,0,6,6,37.6099595,70.0986165333333,5,67.605803,76.8055698,NA,NA,NA
"40",40,0,6,6,41.0578398333333,65.3264952666667,7,61.2833445714286,75.2316706666667,NA,NA,NA
"41",41,0,6,6,40.3447955,62.9656734,8,59.02898275,75.3106600357143,NA,NA,NA
"42",42,0,6,6,57.8169045,74.4497328666667,3,74.7367443333333,77.887032,NA,NA,NA
"43",43,0,6,6,46.7382621666667,71.5008752666667,9,51.5184002222222,74.7269465,NA,NA,NA
"44",44,0,6,6,48.8790653333333,73.2382019333333,7,70.4953361428571,77.6100117142857,NA,NA,NA
"45",45,0,6,6,52.1776235,73.7377131333333,5,74.146616,78.4407732,NA,NA,NA
"46",46,0,6,6,33.7513131666667,69.6366140666667,4,72.27048575,76.1528243333333,NA,NA,NA
"47",47,0,6,6,42.7371888333333,67.7804418666667,5,57.268762,73.6775506,NA,NA,NA
"48",48,0,6,6,57.9812881666667,75.0586462666667,6,42.7371895,67.7804422,NA,NA,NA
"49",49,0,6,6,70.0464826666667,77.2856032,5,71.117458,77.139724,NA,NA,NA
"50",50,0,6,6,27.7222561666667,67.6976737333333,7,33.8920107142857,66.3175891428571,NA,NA,NA
"51",51,0,6,6,45.02629,71.1660459333333,3,68.814211,70.200334,NA,NA,NA
"52",52,0,6,6,62.7595376666667,74.712695,7,60.0264471428571,75.0629931428571,NA,NA,NA
"53",53,0,6,6,36.5067285,61.6856062666667,5,58.830323,73.4441854,NA,NA,NA
"54",54,0,6,6,48.5981013333333,73.1820089333333,10,52.3791343,73.8045612888889,NA,NA,NA
"55",55,0,6,6,71.799801,77.6621489333333,9,48.2095234444444,71.8734846111111,NA,NA,NA
"56",56,0,6,6,37.1816373333333,70.7126352,4,56.45264325,65.50226,NA,NA,NA
"57",57,0,6,6,51.484562,73.1832641333333,8,57.93598675,73.2124228214286,NA,NA,NA
"58",58,0,6,6,51.4845611666667,73.1832634666667,7,63.2894711428571,75.9975796190476,NA,NA,NA
"59",59,0,6,6,6.111291,51.2017182666667,5,71.6935306,77.5240422,NA,NA,NA
"60",60,0,6,6,43.7605905,64.5076909333333,5,73.505817,78.2805722,NA,NA,NA
"61",61,0,6,6,28.9823896666667,62.0525468666667,6,66.0061418333333,76.6636167333333,NA,NA,NA
"62",62,0,6,6,19.9152388333333,61.8754616,4,67.78356,76.6194,NA,NA,NA
"63",63,0,6,6,48.099456,71.9591948666667,6,71.6756848333333,76.9117616,NA,NA,NA
"64",64,0,6,6,48.5981011666667,73.1820086,4,71.05253925,76.2526078333333,NA,NA,NA
"65",65,0,6,6,38.3591101666667,71.1342101333333,6,72.0668001666667,77.8757481333333,NA,NA,NA
"66",66,0,6,6,38.3952695,70.981242,5,73.3568782,77.9398788,NA,NA,NA
"67",67,0,6,6,60.25922,75.3540321333333,4,74.199982,78.7582066666667,NA,NA,NA
"68",68,0,6,6,37.0617236666667,69.5655666666667,6,61.8714093333333,74.9509067333333,NA,NA,NA
"69",69,0,6,6,63.7897768333333,76.0601438,4,62.779,72.5884975,NA,NA,NA
"70",70,0,6,6,45.1916606666667,72.3146393333333,8,52.630763875,74.115472,NA,NA,NA
"71",71,0,6,6,57.005271,71.1588341333333,4,62.2288125,74.7678171666667,NA,NA,NA
"72",72,0,6,6,27.1197638333333,67.5771748,4,72.270486,76.1528248333333,NA,NA,NA
"73",73,0,6,6,48.2730393333333,71.8078298666667,8,46.97188275,69.4381538928571,NA,NA,NA
"74",74,0,6,6,33.1767428333333,68.7885705333333,7,47.014141,69.7499769523809,NA,NA,NA
"75",75,0,6,6,54.1850433333333,72.9902306666667,8,41.469823875,70.2584611071429,NA,NA,NA
"76",76,0,6,6,52.514655,69.3006513333333,5,54.7848572,66.8660916,NA,NA,NA
"77",77,0,6,6,44.0915726666667,70.0190409333333,5,69.9099478,77.3816054,NA,NA,NA
"78",78,0,6,6,28.4190178333333,68.9859919333333,5,71.6286608,76.3548322,NA,NA,NA
"79",79,0,6,6,56.2582713333333,70.0493738,7,54.1359807142857,74.2311571428571,NA,NA,NA
"80",80,0,6,6,29.1574821666667,60.2157572666667,5,64.4207404,75.7058446,NA,NA,NA
"81",81,0,6,6,42.1495231666667,60.8664334,3,75.8047413333333,78.4210306666667,NA,NA,NA
"82",82,0,6,6,44.339727,70.0686726,8,41.002117125,59.1723191071429,NA,NA,NA
"83",83,0,6,6,38.037172,69.3707016666667,5,64.0292162,72.781692,NA,NA,NA
"84",84,0,6,6,46.068832,68.1797706,7,62.9542294285714,75.5101514285714,NA,NA,NA
"85",85,0,6,6,61.515525,75.1894568666667,5,71.6935306,77.5240422,NA,NA,NA
"86",86,0,6,6,68.66036,77.0083792,6,61.3474606666667,75.1558438666667,NA,NA,NA
"87",87,0,6,6,43.1998418333333,68.1307493333333,9,55.0657072222222,73.1347934444444,NA,NA,NA
"88",88,0,6,6,10.9737063333333,62.4761548666667,6,51.4790825,70.3582022666667,NA,NA,NA
"89",89,0,6,6,36.1984725,55.8427262,4,56.3612905,72.8119758333333,NA,NA,NA
"90",90,0,6,6,42.9296483333333,67.5726653333333,6,59.7990388333333,72.7536756,NA,NA,NA
"91",91,0,6,6,72.0667993333333,77.8757478,7,65.132445,76.3609274285714,NA,NA,NA
"92",92,0,6,6,52.0326478333333,73.7087175333333,5,59.2704724,71.191507,NA,NA,NA
"93",93,0,6,6,37.8222753333333,64.5206603333333,3,74.7853916666667,74.9984526666667,NA,NA,NA
"94",94,0,6,6,46.577784,72.591864,9,44.9481521111111,67.7808615555555,NA,NA,NA
"95",95,0,6,6,54.7190416666667,73.0970306,5,67.6058024,76.8055694,NA,NA,NA
"96",96,0,6,6,22.6115476666667,54.9266835333333,7,50.8075794285714,73.412087047619,NA,NA,NA
"97",97,0,6,6,42.6517556666667,67.3280712666667,6,64.9219656666667,75.1451815333333,NA,NA,NA
"98",98,0,6,6,46.2677451666667,68.4865525333333,4,68.5845575,76.8863995,NA,NA,NA
"99",99,0,6,6,34.4478811666667,68.7426105333333,8,57.696053625,75.0618542142857,NA,NA,NA
"100",100,0,6,6,46.2138076666667,68.2087665333333,7,51.0721198571429,73.9613541904762,NA,NA,NA
"101",101,0,6,6,56.2582713333333,70.0493738,8,65.4194,75.94009,NA,NA,NA
"102",102,0,6,6,37.5851546666667,69.6702531333333,5,56.6032034,74.0549196,NA,NA,NA
"103",103,0,6,6,60.9563445,74.0850570666667,5,67.6058028,76.8055698,NA,NA,NA
"104",104,0,6,6,41.3707581666667,62.5420825333333,8,69.592133125,77.3629465,NA,NA,NA
"105",105,0,6,6,46.8869165,71.5306058666667,7,54.7300337142857,74.6271926666667,NA,NA,NA
"106",106,0,6,6,33.190054,66.9194246666667,5,56.4370882,72.845877,NA,NA,NA
"107",107,0,6,6,46.7621636666667,65.9449516,8,48.103196,68.3391586428571,NA,NA,NA
"108",108,0,6,6,28.7089243333333,69.0439736,8,45.8590205,73.1206458928571,NA,NA,NA
"109",109,0,6,6,35.8620211666667,68.935671,7,41.2777068571429,63.1778634285714,NA,NA,NA
"110",110,0,6,6,22.1199491666667,62.6969335333333,5,69.2691502,77.221406,NA,NA,NA
"111",111,0,6,6,27.0538508333333,67.5639926666667,8,46.652789875,71.8311146071429,NA,NA,NA
"112",112,0,6,6,59.7990385,72.7536752666667,5,73.101205,77.8759602,NA,NA,NA
"113",113,0,6,6,38.39527,70.9812426666667,5,71.6935308,77.5240422,NA,NA,NA
"114",114,0,6,6,58.9010816666667,75.0565238,6,65.2887556666667,73.1201373333333,NA,NA,NA
"115",115,0,6,6,48.5981001666667,73.1820079333333,5,68.8645378,76.816794,NA,NA,NA
"116",116,0,6,6,60.0255256666667,75.2814126,11,48.2212504545455,74.7104913090909,NA,NA,NA
"117",117,0,6,6,30.9889686666667,69.4741009333333,6,57.8169036666667,74.4497322,NA,NA,NA
"118",118,0,6,6,42.7024638333333,70.8797957333333,3,74.736744,77.8870313333333,NA,NA,NA
"119",119,0,6,6,56.3186708333333,70.2592598,4,74.349671,76.8458865,NA,NA,NA
"120",120,0,6,6,60.9113488333333,74.0760586,8,54.913434,73.8375852857143,NA,NA,NA
"121",121,0,6,6,22.9912483333333,64.5568175333333,6,59.2289823333333,74.0065846666667,NA,NA,NA
"122",122,0,6,6,48.8932076666667,73.0549484666667,2,74.572331,74.572331,NA,NA,NA
"123",123,0,6,6,72.0667996666667,77.8757478,11,49.6043357272727,73.5088747272727,NA,NA,NA
"124",124,0,6,6,68.2692453333333,76.9560379333333,8,60.583903625,73.5906965,NA,NA,NA
"125",125,0,6,6,47.809031,72.4481578666667,3,72.120455,72.6544533333333,NA,NA,NA
