"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,41.7330966,69.169879,4,71.3198,77.798146,NA,NA,NA
"2",2,0,5,5,48.3164014,70.2985914,6,30.0411536666667,67.2089579333333,NA,NA,NA
"3",3,0,5,5,43.5640894,69.1105142,6,42.4890351666667,67.7308108666667,NA,NA,NA
"4",4,0,5,5,73.3568778,77.9398784,6,39.3855498333333,70.7634621333333,NA,NA,NA
"5",5,0,5,5,50.6205476,70.8746282,2,81.037321,81.037321,NA,NA,NA
"6",6,0,5,5,23.7269094,59.4014884,5,50.5625718,72.5447614,NA,NA,NA
"7",7,0,5,5,43.885219,70.8754226,6,46.8841885,66.3431547333333,NA,NA,NA
"8",8,0,5,5,52.6936856,71.392913,6,41.7375491666667,60.4102397333333,NA,NA,NA
"9",9,0,5,5,25.0839132,58.1872736,7,24.9202325714286,64.3907387619048,NA,NA,NA
"10",10,0,5,5,47.8307256,70.3094712,6,38.7302335,69.9251506666667,NA,NA,NA
"11",11,0,5,5,71.373131,77.2036426,7,32.0997307142857,55.5567185714286,NA,NA,NA
"12",12,0,5,5,19.665744,58.8717634,8,50.3622905,72.5539910714286,NA,NA,NA
"13",13,0,5,5,69.2691504,77.2214064,5,42.9493782,63.907222,NA,NA,NA
"14",14,0,5,5,31.6479146,66.1314702,5,11.5936466,56.3681724,NA,NA,NA
"15",15,0,5,5,54.784857,66.8660912,2,81.037319,81.037319,NA,NA,NA
"16",16,0,5,5,58.9627136,73.1883454,3,41.2608303333333,61.1490746666667,NA,NA,NA
"17",17,0,5,5,29.4656364,56.7401706,9,41.4332303333333,70.0460672777778,NA,NA,NA
"18",18,0,5,5,25.5949876,58.3150422,7,38.3317505714286,67.4380940952381,NA,NA,NA
"19",19,0,5,5,43.88522,70.8754238,7,44.8085884285714,72.9736181904762,NA,NA,NA
"20",20,0,5,5,56.9722166,71.0060936,4,68.584557,76.886399,NA,NA,NA
"21",21,0,5,5,48.2958572,71.9780832,6,34.8048946666667,52.7398929333333,NA,NA,NA
"22",22,0,5,5,17.678481,54.2610062,7,62.1062537142857,75.8565621904762,NA,NA,NA
"23",23,0,5,5,47.4349944,68.2326378,5,71.6286604,76.3548318,NA,NA,NA
"24",24,0,5,5,43.4662222,69.3142232,7,47.2521142857143,70.9925716190476,NA,NA,NA
"25",25,0,5,5,23.999863,41.1543136,8,50.430080875,72.1401501785714,NA,NA,NA
"26",26,0,5,5,43.761405,70.8444694,8,41.535697125,70.96200675,NA,NA,NA
"27",27,0,5,5,50.6205478,70.8746286,4,38.459946,66.8448626666667,NA,NA,NA
"28",28,0,5,5,41.1392776,64.6297486,4,3.9488365,51.4572885,NA,NA,NA
"29",29,0,5,5,71.8424698,77.864736,6,36.700704,62.6542146666667,NA,NA,NA
"30",30,0,5,5,54.9398554,73.6390826,3,75.8047413333333,78.4210306666667,NA,NA,NA
"31",31,0,5,5,19.665744,58.8717634,4,40.9855285,66.0704748333333,NA,NA,NA
"32",32,0,5,5,34.0005472,68.1007972,3,75.8047403333333,78.42103,NA,NA,NA
"33",33,0,5,5,32.158989,66.2592388,3,77.153449,79.0953846666667,NA,NA,NA
"34",34,0,5,5,67.6058026,76.8055694,7,37.8570885714286,70.956645047619,NA,NA,NA
"35",35,0,5,5,13.9339048,58.6155704,5,54.7848574,66.8660916,NA,NA,NA
"36",36,0,5,5,33.6271254,56.324091,5,56.6032036,74.05492,NA,NA,NA
"37",37,0,5,5,73.3568782,77.9398788,6,45.1916613333333,72.31464,NA,NA,NA
"38",38,0,5,5,47.4910258,70.3204238,8,50.96849,73.7349684642857,NA,NA,NA
"39",39,0,5,5,34.3719652,50.7809908,7,39.9792431428571,72.1687268571429,NA,NA,NA
"40",40,0,5,5,44.0171882,70.9084164,2,81.03732,81.03732,NA,NA,NA
"41",41,0,5,5,56.603203,74.0549192,6,41.3851281666667,67.6372854666667,NA,NA,NA
"42",42,0,5,5,46.0495494,68.275427,8,42.00244525,71.8755430714286,NA,NA,NA
"43",43,0,5,5,71.1174578,77.139724,5,71.3731316,77.203643,NA,NA,NA
"44",44,0,5,5,71.373131,77.2036426,5,71.373132,77.2036434,NA,NA,NA
"45",45,0,5,5,25.1614888,65.0269766,4,71.3197995,77.7981455,NA,NA,NA
"46",46,0,5,5,36.195377,68.952963,7,55.239198,70.8538207619048,NA,NA,NA
"47",47,0,5,5,41.7710178,68.662246,3,74.785391,74.998452,NA,NA,NA
"48",48,0,5,5,37.4704056,58.5731982,2,81.037319,81.037319,NA,NA,NA
"49",49,0,5,5,59.6619972,74.2758594,5,45.680536,71.324253,NA,NA,NA
"50",50,0,5,5,55.8946684,73.8777862,1,NA,NA,NA,NA,NA
