"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,17,17,45.5452641764706,109.005243088235,11,54.3099593636364,120.532843818182,NA,NA,NA
"2",2,0,17,17,45.4899179411765,106.203385661765,24,42.5913189166667,134.587204869565,NA,NA,NA
"3",3,0,17,17,31.6870764117647,106.857226073529,14,64.7184468571429,110.92347667033,NA,NA,NA
"4",4,0,17,17,42.5266316470588,99.0124089264706,19,53.4104741052632,117.855746011696,NA,NA,NA
"5",5,0,17,17,39.0133710588235,111.287056235294,18,40.6197916111111,125.929769986928,NA,NA,NA
"6",6,0,17,17,44.8167486470588,111.126336382353,14,74.0773136428571,138.952488395604,NA,NA,NA
"7",7,0,17,17,52.9342071764706,126.279387941176,15,51.5364924666667,131.700616647619,NA,NA,NA
"8",8,0,17,17,66.9404895882353,132.230293411765,21,33.3082743333333,94.0523441047619,NA,NA,NA
"9",9,0,17,17,41.8214511176471,105.993535647059,25,45.9009052,109.51001556,NA,NA,NA
"10",10,0,17,17,61.3733155294118,98.5088263823529,20,46.4757243,113.341757231579,NA,NA,NA
"11",11,0,17,17,35.6362738823529,116.703527544118,13,55.4605312307692,113.864055487179,NA,NA,NA
"12",12,0,17,17,45.9055397647059,111.372689588235,22,38.4598019545455,129.337602554113,NA,NA,NA
"13",13,0,17,17,58.9102785882353,120.920933220588,20,56.7787775,122.120629526316,NA,NA,NA
"14",14,0,17,17,51.4172553529412,117.514417279412,14,56.2332616428571,92.3172515274725,NA,NA,NA
"15",15,0,17,17,54.5814191764706,126.043309352941,23,41.5896645652174,132.155730648221,NA,NA,NA
"16",16,0,17,17,43.1173259411765,113.421706823529,14,58.9898010714286,129.066635835165,NA,NA,NA
"17",17,0,17,17,47.9973592941177,134.389841985294,15,43.0487433333333,118.668764609524,NA,NA,NA
"18",18,0,17,17,33.2432111764706,121.7893145,17,49.5785864705882,129.353797897059,NA,NA,NA
"19",19,0,17,17,53.8146096470588,135.320520397059,24,49.195116625,112.410591572464,NA,NA,NA
"20",20,0,17,17,48.4640146470588,112.942680764706,14,40.8310503571429,126.590480395604,NA,NA,NA
"21",21,0,17,17,56.5480299411765,138.219279191176,21,52.6022045238095,131.393131857143,NA,NA,NA
"22",22,0,17,17,45.1552743529412,119.160657544118,16,43.0638649375,82.8581606833333,NA,NA,NA
"23",23,0,17,17,44.1077902941176,121.450787352941,17,59.4003965882353,123.987528544118,NA,NA,NA
"24",24,0,17,17,48.3710957058824,129.171228058824,17,43.7540528235294,127.165343088235,NA,NA,NA
"25",25,0,17,17,60.9094454705882,119.081590794118,15,55.3528256666667,96.3030575428571,NA,NA,NA
"26",26,0,17,17,63.7015545882353,119.226329544118,12,60.505737,115.960478378788,NA,NA,NA
"27",27,0,17,17,49.1384652352941,121.637382264706,16,55.51198475,122.353082275,NA,NA,NA
"28",28,0,17,17,35.8731139411765,121.903539602941,20,49.2403574,121.389435431579,NA,NA,NA
"29",29,0,17,17,48.2126176470588,119.625788529412,10,49.5300297,121.245230133333,NA,NA,NA
"30",30,0,17,17,38.8489948235294,123.058227191176,15,66.1974464,127.417727447619,NA,NA,NA
"31",31,0,17,17,44.0404747058824,120.250714441176,21,45.4394405714286,137.657012666667,NA,NA,NA
"32",32,0,17,17,54.1733980588235,123.176563294118,15,66.6845236,138.196410971429,NA,NA,NA
"33",33,0,17,17,72.2404695294118,139.226629882353,22,39.6558428181818,129.779429021645,NA,NA,NA
"34",34,0,17,17,76.5779980588235,138.485997073529,18,45.3984601666667,129.258679464052,NA,NA,NA
"35",35,0,17,17,51.5346000588235,115.860512867647,17,53.9378459411765,135.31966775,NA,NA,NA
"36",36,0,17,17,54.9315176470588,130.513394147059,14,52.0335125714286,103.490570263736,NA,NA,NA
"37",37,0,17,17,63.4204038235294,116.035944852941,19,52.6783021052632,129.859155836257,NA,NA,NA
