"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,2,2,81.03732,81.03732,2,81.037319,81.037319,NA,NA,NA
"2",2,0,2,2,81.03732,81.03732,3,69.6662153333333,75.351768,NA,NA,NA
"3",3,0,2,2,81.03732,81.03732,3,55.9444496666667,68.4908846666667,NA,NA,NA
"4",4,0,2,2,81.037321,81.037321,3,77.1534486666667,79.095384,NA,NA,NA
"5",5,0,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"6",6,0,2,2,81.03732,81.03732,3,77.153448,79.0953833333333,NA,NA,NA
"7",7,0,2,2,81.037318,81.037318,2,81.03732,81.03732,NA,NA,NA
"8",8,0,2,2,8.561555,8.561555,3,77.153448,79.0953833333333,NA,NA,NA
"9",9,0,2,2,73.188452,73.188452,4,74.1999825,78.7582071666667,NA,NA,NA
"10",10,0,2,2,63.980663,63.980663,0,NA,NA,NA,NA,NA
"11",11,0,2,2,38.150251,38.150251,1,NA,NA,NA,NA,NA
"12",12,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"13",13,0,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"14",14,0,2,2,81.037319,81.037319,5,52.2259198,72.9605984,NA,NA,NA
"15",15,0,2,2,75.211515,75.211515,0,NA,NA,NA,NA,NA
"16",16,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"17",17,0,2,2,73.188452,73.188452,3,77.15345,79.0953853333333,NA,NA,NA
"18",18,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"19",19,0,2,2,5.009126,5.009126,1,NA,NA,NA,NA,NA
"20",20,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"21",21,0,2,2,5.009126,5.009126,0,NA,NA,NA,NA,NA
"22",22,0,2,2,21.372586,21.372586,2,81.03732,81.03732,NA,NA,NA
"23",23,0,2,2,75.211513,75.211513,2,81.037318,81.037318,NA,NA,NA
"24",24,0,2,2,73.188451,73.188451,1,NA,NA,NA,NA,NA
"25",25,0,2,2,81.03732,81.03732,2,71.586456,71.586456,NA,NA,NA
"26",26,0,2,2,81.037319,81.037319,2,63.980663,63.980663,NA,NA,NA
"27",27,0,2,2,8.561555,8.561555,1,NA,NA,NA,NA,NA
"28",28,0,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"29",29,0,2,2,81.037319,81.037319,2,81.037319,81.037319,NA,NA,NA
"30",30,0,2,2,81.03732,81.03732,2,81.037319,81.037319,NA,NA,NA
"31",31,0,2,2,38.15025,38.15025,1,NA,NA,NA,NA,NA
"32",32,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"33",33,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"34",34,0,2,2,73.188451,73.188451,1,NA,NA,NA,NA,NA
"35",35,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"36",36,0,2,2,81.03732,81.03732,2,75.211513,75.211513,NA,NA,NA
"37",37,0,2,2,3.636574,3.636574,1,NA,NA,NA,NA,NA
"38",38,0,2,2,4.166233,4.166233,2,73.188451,73.188451,NA,NA,NA
"39",39,0,2,2,21.372586,21.372586,2,81.03732,81.03732,NA,NA,NA
"40",40,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"41",41,0,2,2,8.561555,8.561555,3,52.44594,66.74163,NA,NA,NA
"42",42,0,2,2,81.037318,81.037318,2,73.188451,73.188451,NA,NA,NA
"43",43,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"44",44,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"45",45,0,2,2,71.586457,71.586457,1,NA,NA,NA,NA,NA
"46",46,0,2,2,81.037321,81.037321,2,81.03732,81.03732,NA,NA,NA
"47",47,0,2,2,75.211515,75.211515,3,55.9444506666667,68.4908853333333,NA,NA,NA
"48",48,0,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"49",49,0,2,2,4.166233,4.166233,1,NA,NA,NA,NA,NA
"50",50,0,2,2,81.037318,81.037318,2,71.586456,71.586456,NA,NA,NA
"51",51,0,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"52",52,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"53",53,0,2,2,75.211515,75.211515,2,81.037319,81.037319,NA,NA,NA
"54",54,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"55",55,0,2,2,81.037318,81.037318,2,73.188452,73.188452,NA,NA,NA
"56",56,0,2,2,81.03732,81.03732,3,77.1534483333333,79.095384,NA,NA,NA
"57",57,0,2,2,81.037319,81.037319,2,21.372586,21.372586,NA,NA,NA
"58",58,0,2,2,74.57233,74.57233,0,NA,NA,NA,NA,NA
"59",59,0,2,2,8.561555,8.561555,2,81.037321,81.037321,NA,NA,NA
"60",60,0,2,2,81.03732,81.03732,3,75.8047413333333,78.4210306666667,NA,NA,NA
"61",61,0,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"62",62,0,2,2,81.037319,81.037319,4,74.199982,78.7582066666667,NA,NA,NA
"63",63,0,2,2,81.03732,81.03732,3,49.2956526666667,60.4410546666667,NA,NA,NA
"64",64,0,2,2,38.150251,38.150251,3,67.72428,71.4678973333333,NA,NA,NA
"65",65,0,2,2,81.03732,81.03732,3,41.2608306666667,61.1490753333333,NA,NA,NA
"66",66,0,2,2,71.586457,71.586457,1,NA,NA,NA,NA,NA
"67",67,0,2,2,81.037319,81.037319,5,61.7611024,74.8006354,NA,NA,NA
"68",68,0,2,2,81.037321,81.037321,2,63.980663,63.980663,NA,NA,NA
"69",69,0,2,2,81.03732,81.03732,3,69.6662153333333,75.351768,NA,NA,NA
"70",70,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"71",71,0,2,2,75.211514,75.211514,3,76.7273263333333,78.8823226666667,NA,NA,NA
"72",72,0,2,2,81.037318,81.037318,2,74.572331,74.572331,NA,NA,NA
"73",73,0,2,2,3.73144,3.73144,2,74.572331,74.572331,NA,NA,NA
"74",74,0,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"75",75,0,2,2,81.037319,81.037319,2,81.037319,81.037319,NA,NA,NA
"76",76,0,2,2,81.037319,81.037319,3,75.8047403333333,78.42103,NA,NA,NA
"77",77,0,2,2,73.188451,73.188451,2,75.211514,75.211514,NA,NA,NA
"78",78,0,2,2,81.037321,81.037321,2,63.980663,63.980663,NA,NA,NA
"79",79,0,2,2,75.211514,75.211514,2,75.211514,75.211514,NA,NA,NA
"80",80,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"81",81,0,2,2,81.037319,81.037319,4,33.86020725,54.5898478333333,NA,NA,NA
"82",82,0,2,2,71.586456,71.586456,3,67.7242796666667,71.4678966666667,NA,NA,NA
"83",83,0,2,2,63.980663,63.980663,3,74.7367436666667,77.8870313333333,NA,NA,NA
"84",84,0,2,2,73.188451,73.188451,4,59.3047645,73.7931345,NA,NA,NA
"85",85,0,2,2,81.037319,81.037319,3,69.6662153333333,75.351768,NA,NA,NA
"86",86,0,2,2,5.009126,5.009126,4,46.94078875,65.4076455,NA,NA,NA
"87",87,0,2,2,75.211514,75.211514,3,69.6662153333333,75.351768,NA,NA,NA
"88",88,0,2,2,81.03732,81.03732,5,74.1466154,78.4407724,NA,NA,NA
"89",89,0,2,2,43.398015,43.398015,1,NA,NA,NA,NA,NA
"90",90,0,2,2,71.586457,71.586457,1,NA,NA,NA,NA,NA
"91",91,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"92",92,0,2,2,81.037321,81.037321,2,81.037319,81.037319,NA,NA,NA
"93",93,0,2,2,74.57233,74.57233,1,NA,NA,NA,NA,NA
"94",94,0,2,2,73.188452,73.188452,3,77.1534496666667,79.0953846666667,NA,NA,NA
"95",95,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
