"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,4,4,6.1464975,56.0737128333333,4,74.1999825,78.7582071666667,NA,NA,NA
"2",2,0,4,4,51.0654565,71.0466985,1,NA,NA,NA,NA,NA
"3",3,0,4,4,74.199983,78.7582076666667,6,49.264555,72.0061334666667,NA,NA,NA
"4",4,0,4,4,38.297791,66.7908103333333,6,52.0326486666667,73.7087182,NA,NA,NA
"5",5,0,4,4,49.74850075,69.1512613333333,5,31.5810416,67.2556208,NA,NA,NA
"6",6,0,4,4,21.1582415,61.0776261666667,4,60.25544975,72.1478123333333,NA,NA,NA
"7",7,0,4,4,38.4599455,66.8448621666667,6,11.2218603333333,62.5257862,NA,NA,NA
"8",8,0,4,4,36.271109,66.1152496666667,3,75.8047406666667,78.4210306666667,NA,NA,NA
"9",9,0,4,4,68.5845575,76.8863995,5,43.1602084,70.1504122,NA,NA,NA
"10",10,0,4,4,68.5845575,76.8863995,3,49.8296503333333,61.5090506666667,NA,NA,NA
"11",11,0,4,4,47.972458,66.131828,3,52.4459393333333,66.7416286666667,NA,NA,NA
"12",12,0,4,4,74.199982,78.7582066666667,5,61.7611034,74.8006362,NA,NA,NA
"13",13,0,4,4,6.7853405,56.2866605,2,63.980663,63.980663,NA,NA,NA
"14",14,0,4,4,36.271109,66.1152496666667,5,71.6286612,76.3548326,NA,NA,NA
"15",15,0,4,4,38.4599455,66.8448621666667,3,75.8047413333333,78.4210306666667,NA,NA,NA
"16",16,0,4,4,71.0525395,76.2526083333333,4,74.1999825,78.7582071666667,NA,NA,NA
"17",17,0,4,4,59.8549515,71.6138148333333,4,17.0532075,25.9072976666667,NA,NA,NA
"18",18,0,4,4,76.348373,78.0178856666667,4,42.436721,65.8077371666667,NA,NA,NA
"19",19,0,4,4,60.25545,72.1478128333333,4,41.8865345,67.9870578333333,NA,NA,NA
"20",20,0,4,4,67.78356,76.6194,9,54.1601591111111,75.0571663888889,NA,NA,NA
"21",21,0,4,4,74.199983,78.7582076666667,5,55.8946678,73.8777854,NA,NA,NA
"22",22,0,4,4,42.83722,66.3417361666667,3,52.4459393333333,66.7416286666667,NA,NA,NA
"23",23,0,4,4,29.761418,63.945352,8,31.33459,69.8357485714286,NA,NA,NA
"24",24,0,4,4,71.05253925,76.2526078333333,5,19.2344892,64.168983,NA,NA,NA
"25",25,0,4,4,51.065457,71.046699,4,74.3496705,76.845886,NA,NA,NA
"26",26,0,4,4,56.6808815,72.9185061666667,7,56.3511158571429,72.6931988571428,NA,NA,NA
"27",27,0,4,4,74.34967025,76.8458855,6,38.9085143333333,69.9349253333333,NA,NA,NA
"28",28,0,4,4,71.0525395,76.2526083333333,6,56.377789,74.5518647333333,NA,NA,NA
"29",29,0,4,4,34.07766975,54.6623356666667,4,76.348373,78.0178856666667,NA,NA,NA
"30",30,0,4,4,33.8602075,54.5898483333333,5,54.7848576,66.866092,NA,NA,NA
"31",31,0,4,4,35.389611,56.4115908333333,5,26.2490742,60.5175956,NA,NA,NA
"32",32,0,4,4,74.1999825,78.7582071666667,2,81.037319,81.037319,NA,NA,NA
"33",33,0,4,4,56.680882,72.9185066666667,5,73.3568778,77.9398784,NA,NA,NA
"34",34,0,4,4,6.567878,56.2141726666667,3,69.666215,75.3517673333333,NA,NA,NA
"35",35,0,4,4,74.199982,78.7582066666667,3,55.94445,68.4908853333333,NA,NA,NA
"36",36,0,4,4,74.3496705,76.845886,0,NA,NA,NA,NA,NA
"37",37,0,4,4,41.1453245,66.2835365,5,57.5891614,73.9979502,NA,NA,NA
"38",38,0,4,4,46.479521,69.518053,5,52.5949332,69.9117728,NA,NA,NA
"39",39,0,4,4,40.92792875,66.211072,5,45.6805356,71.3242526,NA,NA,NA
"40",40,0,4,4,56.680882,72.9185066666667,4,38.75905875,62.6804023333333,NA,NA,NA
"41",41,0,4,4,59.3047645,73.7931345,4,41.886534,67.9870573333333,NA,NA,NA
"42",42,0,4,4,71.05253925,76.2526078333333,6,44.1847201666667,71.0160478,NA,NA,NA
"43",43,0,4,4,67.7835595,76.6193995,2,81.03732,81.03732,NA,NA,NA
