"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,4,4,45.484337,62.494742,6,52.2996473333333,73.9223170666667,NA,NA,NA
"2",2,0,4,4,76.3483735,78.0178861666667,3,76.7273263333333,78.8823226666667,NA,NA,NA
"3",3,0,4,4,57.89273425,67.6893803333333,3,75.804741,78.42103,NA,NA,NA
"4",4,0,4,4,36.271109,66.1152496666667,3,77.153449,79.095384,NA,NA,NA
"5",5,0,4,4,76.348373,78.0178856666667,8,52.94182375,72.5891227142857,NA,NA,NA
"6",6,0,4,4,59.8549515,71.6138148333333,2,81.037319,81.037319,NA,NA,NA
"7",7,0,4,4,71.05253975,76.2526083333333,1,NA,NA,NA,NA,NA
"8",8,0,4,4,74.34967125,76.845887,7,46.0513487142857,68.6789658095238,NA,NA,NA
"9",9,0,4,4,38.07278275,62.4516435,2,38.15025,38.15025,NA,NA,NA
"10",10,0,4,4,27.4207635,48.248951,6,57.218333,71.2014476,NA,NA,NA
"11",11,0,4,4,68.584557,76.886399,5,62.5216514,73.0285564,NA,NA,NA
"12",12,0,4,4,73.3989845,78.4912071666667,5,48.2958568,71.9780828,NA,NA,NA
"13",13,0,4,4,36.61633125,59.5387405,5,7.7327972,43.527485,NA,NA,NA
"14",14,0,4,4,50.18395825,61.3430391666667,3,77.15345,79.0953853333333,NA,NA,NA
"15",15,0,4,4,73.880391,78.6516763333333,6,33.6971961666667,67.2227837333333,NA,NA,NA
"16",16,0,4,4,37.6589485,66.5778631666667,3,52.4459396666667,66.7416293333333,NA,NA,NA
"17",17,0,4,4,71.05253925,76.2526078333333,2,73.188452,73.188452,NA,NA,NA
"18",18,0,4,4,71.05253925,76.2526078333333,3,30.3518573333333,55.6945886666667,NA,NA,NA
"19",19,0,4,4,46.9407885,65.407645,5,21.272616,31.3292552,NA,NA,NA
"20",20,0,4,4,74.1999825,78.7582071666667,2,63.980663,63.980663,NA,NA,NA
"21",21,0,4,4,21.579688,61.2181093333333,4,73.398986,78.4912086666667,NA,NA,NA
"22",22,0,4,4,42.436721,65.8077371666667,1,NA,NA,NA,NA,NA
"23",23,0,4,4,76.34837275,78.0178851666667,7,70.4953358571429,77.6100114285714,NA,NA,NA
"24",24,0,4,4,76.3483735,78.0178861666667,3,67.7242796666667,71.4678966666667,NA,NA,NA
"25",25,0,4,4,36.271109,66.1152496666667,2,81.03732,81.03732,NA,NA,NA
"26",26,0,4,4,41.8865345,67.9870578333333,3,77.1534496666667,79.0953846666667,NA,NA,NA
"27",27,0,4,4,25.964312,45.336048,2,81.03732,81.03732,NA,NA,NA
"28",28,0,4,4,74.199983,78.7582076666667,2,81.037321,81.037321,NA,NA,NA
"29",29,0,4,4,42.219259,65.7352503333333,4,49.74850075,69.1512613333333,NA,NA,NA
"30",30,0,4,4,74.199983,78.7582076666667,4,74.199982,78.7582066666667,NA,NA,NA
"31",31,0,4,4,50.18395875,61.3430396666667,6,36.4393096666667,58.5969237333333,NA,NA,NA
"32",32,0,4,4,39.0987885,67.0578098333333,2,81.03732,81.03732,NA,NA,NA
"33",33,0,4,4,71.0525395,76.2526083333333,6,47.5772503333333,67.1748290666667,NA,NA,NA
"34",34,0,4,4,37.8763445,66.6503271666667,3,77.1534493333333,79.0953846666667,NA,NA,NA
"35",35,0,4,4,14.749608,58.9414153333333,4,59.3047645,73.7931345,NA,NA,NA
"36",36,0,4,4,41.14532425,66.283536,4,41.8865345,67.9870578333333,NA,NA,NA
"37",37,0,4,4,68.584557,76.886399,5,52.5949336,69.9117732,NA,NA,NA
"38",38,0,4,4,34.073448,61.4988253333333,5,55.4900554,73.4731734,NA,NA,NA
"39",39,0,4,4,49.74850075,69.1512613333333,4,50.183959,61.3430401666667,NA,NA,NA
"40",40,0,4,4,35.38961125,56.4115913333333,6,73.452923,78.1529724666667,NA,NA,NA
"41",41,0,4,4,40.880495,66.1952598333333,4,42.6197575,66.2692483333333,NA,NA,NA
