"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,6,6,48.6505735,71.5831492666667,3,74.785392,74.9984533333333,NA,NA,NA
"2",2,0,6,6,33.1767431666667,68.7885712,4,71.05253975,76.2526083333333,NA,NA,NA
"3",3,0,6,6,51.9085321666667,72.9583305333333,5,43.5640894,69.1105142,NA,NA,NA
"4",4,0,6,6,50.2392983333333,70.8417272666667,8,46.156076,73.9532626785714,NA,NA,NA
"5",5,0,6,6,43.948994,69.2731435333333,7,59.2709211428571,72.287816952381,NA,NA,NA
"6",6,0,6,6,53.8478666666667,73.1088768,5,55.8946678,73.8777854,NA,NA,NA
"7",7,0,6,6,44.5742726666667,72.3772423333333,9,60.17549,74.7945803333333,NA,NA,NA
"8",8,0,6,6,28.3895221666667,64.9109082,8,49.233664,68.3929835714286,NA,NA,NA
"9",9,0,6,6,44.7888966666667,71.1110018666667,6,73.4529231666667,78.1529728,NA,NA,NA
"10",10,0,6,6,40.5356403333333,71.3834355333333,8,63.584615375,76.5047298928571,NA,NA,NA
"11",11,0,6,6,58.776965,75.2177810666667,9,46.2256156666667,72.8908302222222,NA,NA,NA
"12",12,0,6,6,50.2651883333333,73.5154262666667,6,63.6656608333333,75.3097568,NA,NA,NA
"13",13,0,6,6,33.7288185,67.2291086666667,7,50.038903,74.0861775238095,NA,NA,NA
"14",14,0,6,6,54.7190416666667,73.0970306,7,62.1062542857143,75.8565627619048,NA,NA,NA
"15",15,0,6,6,46.3358315,68.5001700666667,6,53.2077161666667,70.1323246666667,NA,NA,NA
"16",16,0,6,6,37.5851548333333,69.6702534666667,7,50.0673278571429,70.3790446666667,NA,NA,NA
"17",17,0,6,6,34.835376,65.8891346,4,74.199983,78.7582076666667,NA,NA,NA
