"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,29,29,23.6248802758621,125.127751147783,30,27.5235139666667,129.32860671954,NA,NA,NA
"2",2,0,29,29,25.266161862069,127.032198783251,26,23.2730002307692,129.936037329231,NA,NA,NA
"3",3,0,29,29,21.5700642413793,127.070258635468,36,24.7476680277778,125.091574774603,NA,NA,NA
"4",4,0,29,29,26.0135403448276,122.016592251232,28,28.7275610357143,127.060951582011,NA,NA,NA
"5",5,0,29,29,25.1640482413793,128.601764551724,27,30.1915966666667,131.315185401709,NA,NA,NA
"6",6,0,29,29,23.7343716551724,123.147407078818,30,29.5291457,129.989477855172,NA,NA,NA
"7",7,0,29,29,27.2046828965517,131.523439315271,32,28.02756546875,125.333566445565,NA,NA,NA
"8",8,0,29,29,22.5619761724138,123.619739916256,29,26.3662913103448,130.254260054187,NA,NA,NA
"9",9,0,29,29,26.3819376206897,127.313005403941,25,27.27754944,131.540278813333,NA,NA,NA
"10",10,0,29,29,26.7245347241379,127.310591216749,34,22.3423345294118,125.429073165775,NA,NA,NA
"11",11,0,29,29,22.8456051034483,125.668444773399,30,24.8592783666667,127.053829314943,NA,NA,NA
"12",12,0,29,29,22.3170267931034,125.012344364532,33,23.3216164545455,127.628629045455,NA,NA,NA
"13",13,0,29,29,28.0237763793103,125.885262576355,31,22.092577,126.703464817204,NA,NA,NA
"14",14,0,29,29,24.6314762413793,125.46732546798,31,25.963800483871,127.892958744086,NA,NA,NA
"15",15,0,29,29,28.8439092758621,119.328553591133,31,24.9128042580645,125.015341277419,NA,NA,NA
"16",16,0,29,29,21.9854495517241,128.838897699507,32,27.308808875,127.076495846774,NA,NA,NA
"17",17,0,29,29,28.2025490689655,123.264356275862,24,24.6967582083333,123.709417318841,NA,NA,NA
"18",18,0,29,29,25.5276546896552,122.115734236453,25,25.61429204,121.610937606667,NA,NA,NA
"19",19,0,29,29,20.8552065172414,126.084649891626,28,24.9782305,128.734797386243,NA,NA,NA
"20",20,0,29,29,25.5214043793103,130.245724162562,29,26.6522304827586,129.794372275862,NA,NA,NA
"21",21,0,29,29,26.7682832413793,129.907256576355,31,27.8206969032258,130.125509612903,NA,NA,NA
"22",22,0,29,29,26.9581212413793,126.791833669951,27,26.9793456666667,125.957448239316,NA,NA,NA
"23",23,0,29,29,21.4713979655172,124.988853059113,32,21.846246125,125.196973076613,NA,NA,NA
"24",24,0,29,29,24.1649260689655,120.797838679803,26,33.6728541923077,128.856489052308,NA,NA,NA
"25",25,0,29,29,26.8253063448276,118.155508408867,32,25.985531875,128.231315435484,NA,NA,NA
"26",26,0,29,29,23.2921823448276,122.475997029557,33,25.6056938484848,125.470832954545,NA,NA,NA
"27",27,0,29,29,23.8091806551724,128.790854674877,31,17.7436073225806,122.494598460215,NA,NA,NA
"28",28,0,29,29,26.0104800689655,119.930089699507,33,26.9568310909091,129.182237045455,NA,NA,NA
"29",29,0,29,29,25.5444659655172,122.644885403941,28,25.93730575,125.969569571429,NA,NA,NA
"30",30,0,29,29,25.0482810344828,126.777375275862,25,25.938568,129.484925846667,NA,NA,NA
"31",31,0,29,29,28.823047,125.728034689655,31,27.3475303870968,124.838735453763,NA,NA,NA
"32",32,0,29,29,28.3053663793103,127.350318389163,31,23.4510335483871,127.867570434409,NA,NA,NA
"33",33,0,29,29,27.0663325862069,126.736109241379,28,23.3764716428571,123.707951330688,NA,NA,NA
"34",34,0,29,29,22.9824733103448,125.087802689655,33,23.183905969697,122.572178670455,NA,NA,NA
