"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,102.4471506,148.0176496,4,62.0701665,105.812466333333,NA,NA,NA
"2",2,0,5,5,54.8256058,77.8801302,5,86.0889068,144.436814,NA,NA,NA
"3",3,0,5,5,103.4803936,154.7176702,6,61.756014,140.657225266667,NA,NA,NA
"4",4,0,5,5,11.097611,98.4883324,6,87.5239771666667,113.250226133333,NA,NA,NA
"5",5,0,5,5,45.3331952,125.889515,6,75.624624,150.030928,NA,NA,NA
"6",6,0,5,5,93.9682364,123.0028622,6,89.160542,144.792670933333,NA,NA,NA
"7",7,0,5,5,48.6082502,82.931077,7,61.071665,134.223335619048,NA,NA,NA
"8",8,0,5,5,62.554689,103.1492348,8,55.6879565,140.433186214286,NA,NA,NA
"9",9,0,5,5,78.282927,135.750703,3,61.143851,64.752194,NA,NA,NA
"10",10,0,5,5,84.6338122,137.338424,5,90.3941752,137.15476,NA,NA,NA
"11",11,0,5,5,42.6931524,126.8532588,5,57.7571196,110.1532104,NA,NA,NA
"12",12,0,5,5,99.1503824,153.635168,2,68.360538,68.360538,NA,NA,NA
"13",13,0,5,5,78.250428,107.0731702,7,86.72731,129.854852571429,NA,NA,NA
"14",14,0,5,5,84.6338118,137.3384236,5,64.3883358,144.9446562,NA,NA,NA
"15",15,0,5,5,90.3034028,122.0866538,2,68.360537,68.360537,NA,NA,NA
"16",16,0,5,5,82.2393078,124.7746538,3,67.343202,121.943176,NA,NA,NA
"17",17,0,5,5,47.4255178,128.0363498,6,59.4955208333333,97.9598146666667,NA,NA,NA
"18",18,0,5,5,46.3987408,140.447257,4,105.1733605,152.7532205,NA,NA,NA
"19",19,0,5,5,81.9042296,135.0322736,5,79.648676,134.4683858,NA,NA,NA
"20",20,0,5,5,94.1459622,139.7164612,2,176.54315,176.54315,NA,NA,NA
"21",21,0,5,5,31.6273326,116.3878148,7,40.4087371428571,114.444217142857,NA,NA,NA
"22",22,0,5,5,61.1700682,144.1400892,3,20.738011,24.4420753333333,NA,NA,NA
"23",23,0,5,5,60.3365708,98.5141358,6,33.9199801666667,121.2780506,NA,NA,NA
"24",24,0,5,5,40.2368134,126.2391732,2,176.543148,176.543148,NA,NA,NA
"25",25,0,5,5,27.799061,123.1297354,4,110.585875,154.557391666667,NA,NA,NA
"26",26,0,5,5,94.1459618,139.7164608,3,97.2047223333333,136.873936666667,NA,NA,NA
"27",27,0,5,5,42.173903,126.7234458,6,66.5704755,99.3748056,NA,NA,NA
"28",28,0,5,5,78.2504276,107.0731698,7,53.1652887142857,89.6457767619048,NA,NA,NA
"29",29,0,5,5,79.8372086,107.4698654,12,46.74661725,126.531795606061,NA,NA,NA
"30",30,0,5,5,73.6290836,107.541588,5,60.3900246,143.9450784,NA,NA,NA
"31",31,0,5,5,72.4205884,102.9094528,5,81.90423,135.032274,NA,NA,NA
"32",32,0,5,5,48.348626,82.5416408,7,44.6795271428571,122.846889238095,NA,NA,NA
"33",33,0,5,5,60.3900242,143.9450776,9,46.9149334444444,127.556936111111,NA,NA,NA
"34",34,0,5,5,103.480394,154.7176706,5,81.1019754,136.4554646,NA,NA,NA
"35",35,0,5,5,130.2544572,149.6467466,5,34.5670912,117.4187264,NA,NA,NA
"36",36,0,5,5,84.6338112,137.3384232,7,93.0585764285714,145.268887904762,NA,NA,NA
"37",37,0,5,5,90.1708928,136.9314776,5,79.8372084,107.469865,NA,NA,NA
"38",38,0,5,5,58.1971026,143.3968472,8,50.29995025,142.783809392857,NA,NA,NA
"39",39,0,5,5,58.3362202,143.4316266,8,42.822920625,116.200448357143,NA,NA,NA
"40",40,0,5,5,60.390025,143.9450784,0,NA,NA,NA,NA,NA
"41",41,0,5,5,71.5716432,102.6972172,5,19.978316,118.176482,NA,NA,NA
"42",42,0,5,5,95.1992236,138.3560218,5,88.1383976,119.921649,NA,NA,NA
"43",43,0,5,5,67.6992514,102.466021,3,70.203681,123.373415333333,NA,NA,NA
"44",44,0,5,5,91.1320108,137.3392192,1,NA,NA,NA,NA,NA
"45",45,0,5,5,91.13201,137.3392184,6,68.6361005,145.920879266667,NA,NA,NA
"46",46,0,5,5,64.3156528,144.926485,7,50.348599,131.147464380952,NA,NA,NA
"47",47,0,5,5,69.5371996,104.7274014,5,38.0406658,119.6579772,NA,NA,NA
"48",48,0,5,5,33.590147,118.3506292,4,82.9906745,139.426007,NA,NA,NA
"49",49,0,5,5,94.1459622,139.7164612,6,50.0166363333333,135.650986266667,NA,NA,NA
"50",50,0,5,5,77.728878,133.988436,4,50.6918865,54.9751973333333,NA,NA,NA
"51",51,0,5,5,83.0554768,108.2744328,4,90.254527,141.8472915,NA,NA,NA
"52",52,0,5,5,52.2497962,77.2361778,3,96.4604466666667,136.501799333333,NA,NA,NA
"53",53,0,5,5,64.6282158,105.2913714,7,49.7422088571429,131.046399142857,NA,NA,NA
"54",54,0,5,5,41.7535336,126.6183538,7,73.844456,136.352134285714,NA,NA,NA
"55",55,0,5,5,55.5891146,60.8376698,4,105.7826765,136.287158166667,NA,NA,NA
"56",56,0,5,5,27.6779574,123.09946,8,52.6783925,135.769629964286,NA,NA,NA
