"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,18,18,33.2006207777778,117.81107351634,20,34.64417715,112.605078057895,NA,NA,NA
"2",2,0,18,18,28.6829544444444,121.278314300654,22,35.0616004545455,127.772822082251,NA,NA,NA
"3",3,0,18,18,32.0475522777778,125.299209169935,22,39.0628215909091,113.443734670996,NA,NA,NA
"4",4,0,18,18,32.58422,118.724845313725,16,38.3798608125,133.807465416667,NA,NA,NA
"5",5,0,18,18,41.6848233888889,131.658896366013,19,34.7326632631579,129.83558045614,NA,NA,NA
"6",6,0,18,18,36.8114390555556,132.752682,20,39.9188257,132.760794210526,NA,NA,NA
"7",7,0,18,18,29.2833255555556,132.97427745098,14,44.5644891428571,128.874322483516,NA,NA,NA
"8",8,0,18,18,24.7322087777778,122.697749156863,15,44.1438977333333,130.219490038095,NA,NA,NA
"9",9,0,18,18,33.3506735,122.014027424837,21,35.1929166190476,129.461766580952,NA,NA,NA
"10",10,0,18,18,27.7378811111111,110.619478169935,14,48.3190838571429,135.13519878022,NA,NA,NA
"11",11,0,18,18,27.5587543888889,122.541329849673,18,33.9413455,116.755474091503,NA,NA,NA
"12",12,0,18,18,30.7417027222222,126.968813810458,15,45.6219361333333,119.053078380952,NA,NA,NA
"13",13,0,18,18,44.8384716666667,126.724737529412,19,37.0784149473684,119.331631005848,NA,NA,NA
"14",14,0,18,18,28.2530165555556,132.840715816993,16,40.580122625,131.028344041667,NA,NA,NA
"15",15,0,18,18,38.1437648888889,113.026730699346,13,24.2445063846154,128.918548589744,NA,NA,NA
"16",16,0,18,18,29.9334242777778,129.532164666667,17,39.6755222941176,127.006836367647,NA,NA,NA
"17",17,0,18,18,34.4133420555556,129.006312163399,15,32.5855733333333,127.702089142857,NA,NA,NA
"18",18,0,18,18,27.4605885555556,128.503493718954,16,37.1298975,107.662518041667,NA,NA,NA
"19",19,0,18,18,30.1226288888889,124.995080666667,18,33.2755273333333,131.480720346405,NA,NA,NA
"20",20,0,18,18,30.6827215,129.857801836601,19,26.8430000526316,124.170412362573,NA,NA,NA
"21",21,0,18,18,25.288527,114.165629810458,20,38.56890315,121.049604284211,NA,NA,NA
"22",22,0,18,18,30.7950204444444,130.133262712418,16,56.1111924375,112.623424033333,NA,NA,NA
"23",23,0,18,18,32.4063086111111,129.283990973856,20,29.76934265,125.118740589474,NA,NA,NA
"24",24,0,18,18,35.388287,128.878768254902,21,36.6976002857143,130.65747587619,NA,NA,NA
"25",25,0,18,18,31.6691797777778,131.865820359477,19,33.7355758421053,119.862959146199,NA,NA,NA
"26",26,0,18,18,36.1510231111111,130.026540084967,13,37.7335186923077,131.978576,NA,NA,NA
"27",27,0,18,18,35.1684208888889,129.485861163399,22,35.6044995909091,112.246035367965,NA,NA,NA
"28",28,0,18,18,34.3931828888889,105.702110477124,18,31.1239392222222,120.21618648366,NA,NA,NA
"29",29,0,18,18,31.8577152222222,127.382021176471,22,34.179797,128.05475325974,NA,NA,NA
