"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,31,31,22.535089516129,103.823835836559,36,20.3109974722222,106.141954285714,NA,NA,NA
"2",2,0,31,31,25.5093129032258,108.365187294624,29,20.9008677241379,109.860541832512,NA,NA,NA
"3",3,0,31,31,28.306763,108.204640748387,35,24.2749377428571,106.686346692437,NA,NA,NA
"4",4,0,31,31,21.947166,105.061855458065,30,24.4334533333333,104.329585714943,NA,NA,NA
"5",5,0,31,31,20.6249042580645,100.714670903226,33,25.8967862727273,106.686426958333,NA,NA,NA
"6",6,0,31,31,26.4635526774194,94.9201588817204,32,21.49049184375,107.272625520161,NA,NA,NA
"7",7,0,31,31,21.836796,99.6524023139785,36,24.3872243333333,98.6211805809524,NA,NA,NA
"8",8,0,31,31,22.4612201290323,104.650205109677,26,26.324171,107.141364883077,NA,NA,NA
"9",9,0,31,31,22.9464829032258,109.169441784946,29,22.0515453103448,105.451667438424,NA,NA,NA
"10",10,0,31,31,23.198743,100.140200434409,27,21.5188493333333,105.620393088319,NA,NA,NA
"11",11,0,31,31,25.9704679354839,109.246261892473,26,23.7185509615385,102.546460969231,NA,NA,NA
"12",12,0,31,31,25.4803159354839,109.472900886022,33,21.8190716363636,107.273181030303,NA,NA,NA
"13",13,0,31,31,19.9035024516129,107.27576504086,31,23.9523088709677,100.362843526882,NA,NA,NA
"14",14,0,31,31,19.9506610322581,103.873809690323,31,23.2675951935484,108.722934434409,NA,NA,NA
"15",15,0,31,31,24.1797703548387,104.358355470968,33,23.0418166666667,104.513964856061,NA,NA,NA
"16",16,0,31,31,23.5674434193548,108.884747337634,29,27.0534086551724,101.054358763547,NA,NA,NA
"17",17,0,31,31,23.525442483871,108.035781677419,30,26.407377,105.289788105747,NA,NA,NA
"18",18,0,31,31,21.6143279677419,103.751054602151,28,29.6165315714286,92.8382891243386,NA,NA,NA
"19",19,0,31,31,21.7626777741935,104.54019972043,32,18.4443994375,104.027364933468,NA,NA,NA
"20",20,0,31,31,22.7030227419355,104.980935290323,29,27.2721509310345,94.4303852955665,NA,NA,NA
"21",21,0,31,31,21.7442020967742,99.4045383827957,31,21.224715483871,108.428895049462,NA,NA,NA
"22",22,0,31,31,26.3631930322581,103.552568460215,30,22.7896692666667,105.116019783908,NA,NA,NA
"23",23,0,31,31,26.5888703225806,100.432128507527,35,21.6215644857143,107.231890087395,NA,NA,NA
"24",24,0,31,31,21.4020075483871,108.590069496774,31,23.7663810322581,107.722171737634,NA,NA,NA
"25",25,0,31,31,25.3816722258065,103.383504713978,29,27.0240052413793,109.550217655172,NA,NA,NA
"26",26,0,31,31,26.0450292580645,93.2085161505376,30,23.1755844,109.043429581609,NA,NA,NA
"27",27,0,31,31,23.5597137419355,103.944005698925,34,21.0067951764706,102.980571614973,NA,NA,NA
