"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,3,3,135.602542666667,157.262209333333,4,111.260411,140.123304166667,NA,NA,NA
"2",2,0,3,3,110.366256,144.644066,4,75.9309715,118.883217166667,NA,NA,NA
"3",3,0,3,3,75.0982263333333,75.5933366666667,1,NA,NA,NA,NA,NA
"4",4,0,3,3,106.942075666667,138.720594666667,2,178.921876,178.921876,NA,NA,NA
"5",5,0,3,3,109.749663,144.335769333333,2,75.163558,75.163558,NA,NA,NA
"6",6,0,3,3,87.716369,100.829622,0,NA,NA,NA,NA,NA
"7",7,0,3,3,101.623271666667,140.272573333333,1,NA,NA,NA,NA,NA
"8",8,0,3,3,75.4718543333333,75.7801506666667,2,96.435031,96.435031,NA,NA,NA
"9",9,0,3,3,87.716369,100.829622,5,114.9431332,145.3964848,NA,NA,NA
"10",10,0,3,3,107.558669,139.028891333333,4,101.3343595,127.351013166667,NA,NA,NA
"11",11,0,3,3,135.602541666667,157.262208666667,6,75.3342046666667,106.695137933333,NA,NA,NA
"12",12,0,3,3,104.967876333333,137.733494666667,1,NA,NA,NA,NA,NA
"13",13,0,3,3,135.602543,157.26221,2,178.921877,178.921877,NA,NA,NA
"14",14,0,3,3,72.7745063333333,121.63681,3,103.020326666667,140.971101333333,NA,NA,NA
"15",15,0,3,3,173.306700333333,176.114288,4,73.594059,114.36354,NA,NA,NA
"16",16,0,3,3,70.971938,120.735526,4,125.3994705,158.9753835,NA,NA,NA
"17",17,0,3,3,75.4718533333333,75.78015,3,107.775464333333,143.34867,NA,NA,NA
"18",18,0,3,3,73.7795256666667,126.350701333333,1,NA,NA,NA,NA,NA
"19",19,0,3,3,67.3454623333333,71.7169546666667,3,106.568448333333,138.533780666667,NA,NA,NA
"20",20,0,3,3,132.794954333333,151.647034,3,109.749663,144.335769333333,NA,NA,NA
"21",21,0,3,3,72.7745063333333,121.63681,4,65.32318125,115.116065,NA,NA,NA
"22",22,0,3,3,109.749664,144.33577,4,94.868233,124.824305,NA,NA,NA
