"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,37,37,29.3198855135135,131.820144771772,41,28.4008145365854,136.308724495122,NA,NA,NA
"2",2,0,37,37,30.7452625405405,133.026083783784,38,29.4338133947368,131.485597129445,NA,NA,NA
"3",3,0,37,37,33.8370104864865,140.434717933934,33,28.9369018181818,137.504099681818,NA,NA,NA
"4",4,0,37,37,18.4085444594595,123.570412525526,36,35.43654525,130.487687798413,NA,NA,NA
"5",5,0,37,37,31.6803855675676,128.170211336336,42,28.9528967142857,136.091908401858,NA,NA,NA
"6",6,0,37,37,37.2579776756757,141.733165036036,46,27.6996172391304,133.896570577778,NA,NA,NA
"7",7,0,37,37,33.6357208918919,133.368768960961,46,25.9671733913043,136.816226333333,NA,NA,NA
"8",8,0,37,37,29.9652845945946,132.558756855856,38,27.9015570526316,139.096956829303,NA,NA,NA
"9",9,0,37,37,32.2849750810811,134.146152285285,36,32.3395555277778,133.033423828571,NA,NA,NA
"10",10,0,37,37,26.7596068108108,131.153385084084,31,36.4675535806452,133.089528193548,NA,NA,NA
"11",11,0,37,37,25.1170753513513,128.801731894895,39,26.0168738461538,132.635304663968,NA,NA,NA
"12",12,0,37,37,28.6831232162162,135.285553618619,37,31.6176172432432,135.893355690691,NA,NA,NA
"13",13,0,37,37,25.7467247567568,133.275430783784,48,29.283013125,133.711543102837,NA,NA,NA
"14",14,0,37,37,34.4144098918919,127.108356192192,38,26.3670779473684,136.699165422475,NA,NA,NA
"15",15,0,37,37,39.1722391621622,132.33764315015,31,34.0458697741935,133.874597974194,NA,NA,NA
"16",16,0,37,37,33.6773204054054,136.890831024024,40,27.865419825,130.612812155128,NA,NA,NA
"17",17,0,37,37,35.9984620540541,131.327869378378,29,24.2615217241379,133.707922842365,NA,NA,NA
"18",18,0,37,37,35.0266362162162,131.839991672673,46,30.6843716086957,137.800983927536,NA,NA,NA
"19",19,0,37,37,26.5683734054054,136.461519858859,35,26.4549119714286,129.140954947899,NA,NA,NA
"20",20,0,37,37,32.7045252432432,139.362897831832,39,31.1302855384615,128.628533584345,NA,NA,NA
"21",21,0,37,37,32.7662903243243,132.912759456456,31,34.0869181290323,133.799995810753,NA,NA,NA
"22",22,0,37,37,32.7355918378378,135.387173423423,49,19.9996412244898,140.789338812925,NA,NA,NA
"23",23,0,37,37,32.7034773513514,142.321843780781,36,31.5865315277778,140.302309461905,NA,NA,NA
"24",24,0,37,37,35.8219333243243,136.520135894895,40,33.8322342,134.053604725641,NA,NA,NA
"25",25,0,37,37,29.4680883783784,130.30661824024,34,37.6463261764706,129.505874606061,NA,NA,NA
"26",26,0,37,37,31.7806687567568,132.283440681682,29,26.7709335862069,133.477439103448,NA,NA,NA
"27",27,0,37,37,33.8719318378378,133.463006465465,34,22.1189139705882,125.520915176471,NA,NA,NA
"28",28,0,37,37,32.9162628108108,128.453451870871,28,38.7577885,132.730790029101,NA,NA,NA
"29",29,0,37,37,29.6763479459459,132.804102249249,34,30.2723099117647,136.168075210339,NA,NA,NA
"30",30,0,37,37,36.0200889459459,128.628408630631,39,24.894423974359,130.534313036437,NA,NA,NA
"31",31,0,37,37,35.0434715945946,137.287283327327,45,26.7163836888889,138.108443355556,NA,NA,NA
"32",32,0,37,37,26.5566622432432,132.859575309309,33,28.4852720606061,136.756563189394,NA,NA,NA
"33",33,0,37,37,31.7583862702703,141.241182651652,31,28.0511844516129,137.277591113978,NA,NA,NA
"34",34,0,37,37,31.1975797837838,138.091037891892,35,33.5151972571429,133.136948504202,NA,NA,NA
"35",35,0,37,37,33.4456294324324,130.580870540541,44,22.8300403863636,138.941841913319,NA,NA,NA
"36",36,0,37,37,30.9673655135135,137.567235774775,30,29.8551091333333,137.171385933333,NA,NA,NA
"37",37,0,37,37,25.7802848378378,129.276208741742,37,32.3748431081081,132.047199672673,NA,NA,NA
"38",38,0,37,37,26.7921756216216,135.437101366366,37,34.1838591621622,127.462616348348,NA,NA,NA
"39",39,0,37,37,34.3460430540541,135.638646804805,31,38.5075580967742,135.178788275269,NA,NA,NA
"40",40,0,37,37,24.4360285405405,126.202878165165,36,35.05530125,135.023714301587,NA,NA,NA
"41",41,0,37,37,24.7007641081081,124.8985013003,45,24.5998203777778,133.089590767677,NA,NA,NA
"42",42,0,37,37,30.4163297567568,128.406364378378,42,26.100227547619,135.96538114518,NA,NA,NA
"43",43,0,37,37,38.5256488648649,134.00866109009,41,22.3198248780488,129.543174165854,NA,NA,NA
"44",44,0,37,37,30.1394644324324,135.713868408408,43,31.8640706744186,133.935159705426,NA,NA,NA
"45",45,0,37,37,34.7382144324324,132.33996448048,41,31.0812913658537,133.869475565854,NA,NA,NA
"46",46,0,37,37,27.2722738918919,134.137611018018,37,22.3910834864865,123.047055426426,NA,NA,NA
"47",47,0,37,37,23.5210719459459,124.343775897898,33,24.4652771515152,136.853488166667,NA,NA,NA
"48",48,0,37,37,31.0334573513513,134.453349561562,41,28.0043967317073,131.34662714878,NA,NA,NA
"49",49,0,37,37,31.1403804054054,138.645937516517,36,32.3823921666667,133.587484138095,NA,NA,NA
"50",50,0,37,37,32.5216784594595,133.883743453453,34,29.823641,140.252768716578,NA,NA,NA
"51",51,0,37,37,30.6901795945946,140.598597222222,37,33.1976141081081,131.985470423423,NA,NA,NA
"52",52,0,37,37,25.4939166486486,127.989439375375,39,32.660343948718,134.824902923077,NA,NA,NA
"53",53,0,37,37,23.0451431621622,133.699240783784,44,30.0861335681818,139.963106334038,NA,NA,NA
"54",54,0,37,37,37.184803972973,141.360771801802,38,37.517165,136.867208467994,NA,NA,NA
"55",55,0,37,37,37.4356557297297,131.805142765766,48,31.7645251666667,134.515341078014,NA,NA,NA
"56",56,0,37,37,27.4065136486486,120.612961306306,35,30.6856336857143,128.612152188235,NA,NA,NA
"57",57,0,37,37,29.5061462972973,136.795629633634,44,28.3527892045455,136.165120006342,NA,NA,NA
"58",58,0,37,37,31.9246429459459,128.858839006006,39,31.1157985384615,138.574945792173,NA,NA,NA
"59",59,0,37,37,42.9354782432432,134.688776486486,54,27.5405790555556,139.303974849057,NA,NA,NA
"60",60,0,37,37,27.9006015945946,130.582654045045,31,44.0731878709677,140.748615969892,NA,NA,NA
"61",61,0,37,37,24.7325297027027,130.180791672673,37,33.0217397297297,131.933811564565,NA,NA,NA
"62",62,0,37,37,24.2254174594595,136.109328522523,32,21.3262351875,141.594574733871,NA,NA,NA
"63",63,0,37,37,35.7269441081081,136.956170834835,44,32.41341075,134.025792876321,NA,NA,NA
"64",64,0,37,37,37.1169904594595,131.866637543544,46,23.8665414347826,128.960966246377,NA,NA,NA
"65",65,0,37,37,29.7269444594595,141.754378129129,51,26.6468223333333,136.363207273725,NA,NA,NA
"66",66,0,37,37,42.648471972973,126.566294513514,34,35.2994670294118,136.083711862745,NA,NA,NA
"67",67,0,37,37,28.8564687837838,138.495507192192,39,30.6964861794872,136.93718374359,NA,NA,NA
"68",68,0,37,37,29.8937537297297,129.106925012012,29,42.0904082413793,139.504428679803,NA,NA,NA
"69",69,0,37,37,29.3718958648649,128.3339583003,32,32.00204309375,125.684931556452,NA,NA,NA
"70",70,0,37,37,30.8348131081081,130.560259369369,36,36.3354920277778,136.025598368254,NA,NA,NA
"71",71,0,37,37,28.735174,135.838694402402,44,30.7435888863636,131.876308036998,NA,NA,NA
"72",72,0,37,37,34.8944549189189,135.850069723724,45,34.0125900888889,136.739023951515,NA,NA,NA
"73",73,0,37,37,29.7374912432432,133.545588543544,38,32.2168693157895,137.160217910384,NA,NA,NA
"74",74,0,37,37,28.1425901351351,133.85864803003,42,24.0258729047619,133.345223736353,NA,NA,NA
"75",75,0,37,37,26.088533,126.843837888889,37,37.5367889459459,138.171402810811,NA,NA,NA
"76",76,0,37,37,36.0188329459459,136.957318231231,42,30.9653145,134.012606351916,NA,NA,NA
"77",77,0,37,37,35.0643714864865,137.162993456456,38,30.5243913421053,135.312740889047,NA,NA,NA
"78",78,0,37,37,35.8861562702703,137.529771708709,42,27.660290547619,133.482380243902,NA,NA,NA
"79",79,0,37,37,24.9649272972973,122.776616156156,43,38.7175459302326,135.644239466224,NA,NA,NA
"80",80,0,37,37,31.2409238648649,134.357652603604,29,33.900953,128.617443694581,NA,NA,NA
"81",81,0,37,37,29.9771130810811,134.650982681682,41,29.3837277073171,132.836719495122,NA,NA,NA
"82",82,0,37,37,30.8933336486486,128.17979293994,51,27.7797205294118,131.439204120784,NA,NA,NA
"83",83,0,37,37,33.7159169189189,134.682171522523,39,27.3526325897436,134.866542280702,NA,NA,NA
"84",84,0,37,37,24.1235063243243,137.254902792793,34,36.3911456176471,136.896005370766,NA,NA,NA
"85",85,0,37,37,30.0274664054054,136.90977475976,46,26.2445213695652,124.672075197101,NA,NA,NA
"86",86,0,37,37,38.0833665135135,134.687851912913,31,24.4165472580645,137.136903419355,NA,NA,NA
"87",87,0,37,37,29.3417116216216,132.30445845045,37,27.1917940540541,133.214301489489,NA,NA,NA
"88",88,0,37,37,37.2755505945946,130.533053039039,39,26.3067173589744,131.970550620783,NA,NA,NA
