"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,31,31,94.4628905806452,276.944088073118,24,90.4220289166667,268.13289542029,NA,NA,NA
"2",2,0,31,31,70.362718,251.443696946237,28,80.5191770357143,257.642156375661,NA,NA,NA
"3",3,0,31,31,81.1975907741935,277.305108907527,30,70.1243092333333,232.286437395402,NA,NA,NA
"4",4,0,31,31,83.2773075806452,250.383513397849,35,91.4924836571429,265.623380480672,NA,NA,NA
"5",5,0,31,31,82.7677008387097,261.795117608602,31,97.6119395483871,268.575079643011,NA,NA,NA
"6",6,0,31,31,89.0048256451613,259.381228860215,36,65.4041928888889,249.580007998413,NA,NA,NA
"7",7,0,31,31,107.847362258065,268.707140146237,31,81.7705259677419,278.391475109677,NA,NA,NA
"8",8,0,31,31,67.8670426129032,250.301421926882,29,95.1250856206897,291.670212295567,NA,NA,NA
"9",9,0,31,31,87.729253483871,265.539791109677,30,88.5904961333333,261.348674013793,NA,NA,NA
"10",10,0,31,31,94.0231515483871,274.430688382796,31,88.5302621290323,262.459462584946,NA,NA,NA
"11",11,0,31,31,88.4492663870968,258.670445716129,33,87.7336522424242,261.273131481061,NA,NA,NA
"12",12,0,31,31,68.1659558387097,251.554775832258,30,88.6336440666667,258.709232149425,NA,NA,NA
"13",13,0,31,31,78.0366286774194,258.312037651613,36,90.29851725,250.832051822222,NA,NA,NA
"14",14,0,31,31,73.6841979354839,247.204582787097,32,107.2341725,250.033064504032,NA,NA,NA
"15",15,0,31,31,88.2899194193548,260.809853247312,29,100.709207689655,281.452992408867,NA,NA,NA
"16",16,0,31,31,75.6045461935484,236.54395883871,35,96.0513167714286,260.67447977479,NA,NA,NA
"17",17,0,31,31,74.029780483871,216.51443292043,33,81.2454443333333,255.139366257576,NA,NA,NA
"18",18,0,31,31,91.6404014193548,276.000602116129,28,80.6048730357143,264.964473325397,NA,NA,NA
"19",19,0,31,31,81.4271104193548,276.609454602151,38,62.6200901052632,254.754005786629,NA,NA,NA
"20",20,0,31,31,69.5359241290323,281.062361617204,26,78.042796,253.167281996923,NA,NA,NA
"21",21,0,31,31,106.432225451613,273.853337294624,29,116.484344448276,277.360025566502,NA,NA,NA
"22",22,0,31,31,85.8110023225806,254.22254328172,43,80.4773633953488,269.767750241418,NA,NA,NA
"23",23,0,31,31,84.7337273225806,269.772080554839,26,93.3401301153846,281.816251769231,NA,NA,NA
"24",24,0,31,31,64.3582611612903,257.34851283871,38,68.8378504210526,256.932244241821,NA,NA,NA
"25",25,0,31,31,114.32922516129,263.37605904086,33,54.2981601818182,248.668965765152,NA,NA,NA
"26",26,0,31,31,70.6231488064516,275.934030705376,28,97.45264075,265.697767772487,NA,NA,NA
"27",27,0,31,31,101.884363032258,271.065800937634,38,92.2765499736842,269.198268860597,NA,NA,NA
"28",28,0,31,31,92.765613516129,268.075848154839,33,96.6419491515151,228.973298920455,NA,NA,NA
"29",29,0,31,31,87.4735696451613,275.010721776344,33,82.6293159393939,241.376409280303,NA,NA,NA
"30",30,0,31,31,88.9012541612903,276.049371664516,30,102.5080809,269.495911657471,NA,NA,NA
"31",31,0,31,31,91.749887483871,271.738539703226,37,83.8118823513513,254.33841678979,NA,NA,NA
"32",32,0,31,31,117.541304580645,248.148910021505,36,70.3409579722222,267.787578566667,NA,NA,NA
"33",33,0,31,31,107.683077741935,263.38501563871,26,97.2996039615385,278.352105646154,NA,NA,NA
"34",34,0,31,31,71.5601102258065,272.117576163441,37,81.8891292432432,280.538119552553,NA,NA,NA
"35",35,0,31,31,71.5470153225806,258.298998150538,27,112.431859518519,255.563814108262,NA,NA,NA
"36",36,0,31,31,105.909930516129,281.460760963441,33,74.5014743333333,230.355138397727,NA,NA,NA
"37",37,0,31,31,90.0751239032258,267.423808339785,27,110.765374888889,260.194607037037,NA,NA,NA
"38",38,0,31,31,97.585936483871,268.384319974194,34,89.3901111470588,241.762406611408,NA,NA,NA
"39",39,0,31,31,117.221122354839,260.586285152688,37,89.2885116756757,277.508995984985,NA,NA,NA
