"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,12.8843524,57.5660176,2,73.188451,73.188451,NA,NA,NA
"2",2,0,5,5,29.5108622,65.5972066,8,19.128004875,67.0118498928571,NA,NA,NA
"3",3,0,5,5,57.993774,74.4025626,4,71.0525395,76.2526083333333,NA,NA,NA
"4",4,0,5,5,30.5552282,57.5454322,2,81.03732,81.03732,NA,NA,NA
"5",5,0,5,5,73.3568778,77.9398784,6,33.176743,68.7885708666667,NA,NA,NA
"6",6,0,5,5,61.7611028,74.8006358,4,46.94078875,65.4076455,NA,NA,NA
"7",7,0,5,5,55.4900554,73.4731734,7,60.7132777142857,75.86524,NA,NA,NA
"8",8,0,5,5,44.0751634,69.2382824,7,37.7306917142857,62.2289599047619,NA,NA,NA
"9",9,0,5,5,26.7601486,60.6453642,5,45.5384748,68.1476584,NA,NA,NA
"10",10,0,5,5,47.8265192,71.3169902,4,71.0525395,76.2526083333333,NA,NA,NA
"11",11,0,5,5,41.1392772,64.6297482,4,76.348373,78.0178856666667,NA,NA,NA
"12",12,0,5,5,46.3213338,71.4844528,4,71.0525395,76.2526083333333,NA,NA,NA
"13",13,0,5,5,69.2691502,77.221406,6,27.2281165,66.2394910666667,NA,NA,NA
"14",14,0,5,5,19.3665328,63.2893008,4,59.304764,73.793134,NA,NA,NA
"15",15,0,5,5,52.8667178,73.1207982,5,71.628661,76.3548326,NA,NA,NA
"16",16,0,5,5,46.0495498,68.2754278,5,33.7441678,56.3533516,NA,NA,NA
"17",17,0,5,5,42.775409,63.8637292,4,57.63156775,71.273185,NA,NA,NA
"18",18,0,5,5,26.4229914,65.0534152,6,58.1727888333333,74.2111824,NA,NA,NA
"19",19,0,5,5,28.2802562,44.8197592,5,74.1466154,78.4407724,NA,NA,NA
"20",20,0,5,5,44.628715,65.8811864,4,47.2805185,69.7850525,NA,NA,NA
"21",21,0,5,5,34.4051592,68.5054088,6,42.9293915,68.5444460666667,NA,NA,NA
"22",22,0,5,5,48.1469178,71.637389,4,34.0776695,54.6623351666667,NA,NA,NA
"23",23,0,5,5,19.3285864,63.2798136,5,19.0605192,64.1254902,NA,NA,NA
"24",24,0,5,5,69.9099488,77.3816066,4,57.892735,67.6893808333333,NA,NA,NA
"25",25,0,5,5,69.2691502,77.221406,8,27.327045375,65.5038336071429,NA,NA,NA
"26",26,0,5,5,57.9937744,74.402563,3,75.8047403333333,78.42103,NA,NA,NA
"27",27,0,5,5,32.3060538,67.9806328,2,81.03732,81.03732,NA,NA,NA
"28",28,0,5,5,26.2490744,60.517596,5,45.5384754,68.1476592,NA,NA,NA
"29",29,0,5,5,69.9099482,77.3816058,7,38.5395805714286,71.3674200952381,NA,NA,NA
"30",30,0,5,5,31.6479146,66.1314702,7,50.1737127142857,71.2887906666667,NA,NA,NA
"31",31,0,5,5,29.8500298,47.9593064,4,73.3989855,78.4912081666667,NA,NA,NA
"32",32,0,5,5,61.7611034,74.8006362,1,NA,NA,NA,NA,NA
"33",33,0,5,5,26.2490744,60.517596,5,69.2691506,77.2214064,NA,NA,NA
"34",34,0,5,5,69.2691502,77.221406,9,41.4982543333333,70.0541956666667,NA,NA,NA
"35",35,0,5,5,54.58543,72.0940242,2,73.188451,73.188451,NA,NA,NA
"36",36,0,5,5,47.5289716,70.3299102,4,40.880495,66.1952598333333,NA,NA,NA
"37",37,0,5,5,71.628661,76.3548326,6,38.8768926666667,69.9286010666667,NA,NA,NA
"38",38,0,5,5,54.464458,66.3854926,6,37.9979423333333,64.5992869333333,NA,NA,NA
"39",39,0,5,5,47.8307254,70.3094708,7,46.8585132857143,69.8442424761905,NA,NA,NA
"40",40,0,5,5,35.7677688,53.8770452,6,32.3750916666667,69.7513252666667,NA,NA,NA
"41",41,0,5,5,46.321334,71.4844528,3,67.7242796666667,71.4678966666667,NA,NA,NA
"42",42,0,5,5,74.1466156,78.4407728,6,43.0743665,68.5734413333333,NA,NA,NA
"43",43,0,5,5,46.0495492,68.275427,7,33.7279942857143,71.026131047619,NA,NA,NA
"44",44,0,5,5,33.9401652,68.2932822,7,23.8257647142857,67.6925403809524,NA,NA,NA
"45",45,0,5,5,55.8946678,73.8777854,4,67.78356,76.6194,NA,NA,NA
"46",46,0,5,5,45.5384752,68.1476588,3,41.2608303333333,61.1490746666667,NA,NA,NA
"47",47,0,5,5,31.7949788,67.8528634,7,52.2593645714286,74.4562544761905,NA,NA,NA
"48",48,0,5,5,69.2691502,77.221406,4,71.05253925,76.2526078333333,NA,NA,NA
"49",49,0,5,5,57.2687624,73.677551,3,77.1534486666667,79.095384,NA,NA,NA
"50",50,0,5,5,55.1696564,73.1527742,3,67.7242796666667,71.4678966666667,NA,NA,NA
"51",51,0,5,5,37.6964902,64.556217,7,41.7955722857143,64.4231895238095,NA,NA,NA
"52",52,0,5,5,38.7043734,67.895585,8,48.710905875,74.3456723928571,NA,NA,NA
"53",53,0,5,5,36.6469372,63.5066638,5,61.7611034,74.8006362,NA,NA,NA
"54",54,0,5,5,52.5949338,69.9117736,7,24.1124704285714,63.1177379047619,NA,NA,NA
"55",55,0,5,5,45.538475,68.1476588,3,39.8995056666667,41.6487606666667,NA,NA,NA
"56",56,0,5,5,45.538475,68.1476588,6,32.694591,68.8782214,NA,NA,NA
"57",57,0,5,5,36.6469372,63.5066638,4,37.658948,66.5778626666667,NA,NA,NA
"58",58,0,5,5,50.6205474,70.8746282,6,69.9223671666667,77.4468618,NA,NA,NA
"59",59,0,5,5,52.5949332,69.9117728,4,47.9724585,66.1318285,NA,NA,NA
"60",60,0,5,5,46.0495494,68.2754274,5,46.0495492,68.275427,NA,NA,NA
"61",61,0,5,5,33.7441676,56.3533512,7,32.6726118571429,70.0936865714286,NA,NA,NA
"62",62,0,5,5,62.2304406,75.4617284,6,38.5718225,71.0165526666667,NA,NA,NA
