"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,7,7,28.6941044285714,66.9066531428571,8,49.23366375,68.3929833214286,NA,NA,NA
"2",2,0,7,7,50.267759,74.2387483809524,6,70.5804816666667,77.3924038,NA,NA,NA
"3",3,0,7,7,47.8972028571429,71.2842133333333,7,50.4025695714286,71.5176478095238,NA,NA,NA
"4",4,0,7,7,48.952361,72.8069779047619,7,70.4953361428571,77.6100117142857,NA,NA,NA
"5",5,0,7,7,32.6726118571429,70.0936865714286,6,61.9164055,74.9599052,NA,NA,NA
"6",6,0,7,7,51.8594884285714,73.7018333333333,8,63.584615625,76.5047301428571,NA,NA,NA
"7",7,0,7,7,52.4235867142857,73.3855157142857,7,60.6068925714286,75.6066686666667,NA,NA,NA
"8",8,0,7,7,20.7282925714286,66.7659607619048,7,60.7132774285714,75.8652397142857,NA,NA,NA
"9",9,0,7,7,23.6120427142857,69.7961297142857,10,39.3401406,70.8032617111111,NA,NA,NA
"10",10,0,7,7,36.8901735714286,70.7966133333333,9,54.1601593333333,75.0571666111111,NA,NA,NA
"11",11,0,7,7,42.5231645714286,72.4919927619048,8,62.272674375,76.31730975,NA,NA,NA
"12",12,0,7,7,56.8998162857143,74.5418882857143,9,43.0259311111111,72.1829335,NA,NA,NA
"13",13,0,7,7,21.1285367142857,61.6968393333333,5,30.059883,65.734462,NA,NA,NA
"14",14,0,7,7,52.488221,74.6088256190476,5,52.8667174,73.1207978,NA,NA,NA
"15",15,0,7,7,52.7886398571429,73.4463579047619,4,71.0525395,76.2526083333333,NA,NA,NA
"16",16,0,7,7,59.3773065714286,73.1975635238095,8,58.548869875,74.1322073928571,NA,NA,NA
"17",17,0,7,7,50.5770051428571,73.8342995238095,8,46.356325375,74.0676910714286,NA,NA,NA
"18",18,0,7,7,43.5170551428571,72.758362,8,46.8530395,72.0027573214286,NA,NA,NA
"19",19,0,7,7,33.5994178571429,68.9541109523809,7,70.4953358571429,77.6100114285714,NA,NA,NA
"20",20,0,7,7,29.5965972857143,67.8634634285714,6,59.9220438333333,74.5610336666667,NA,NA,NA
"21",21,0,7,7,38.6638448571429,71.388131047619,9,50.7070284444444,73.6110224444444,NA,NA,NA
"22",22,0,7,7,49.9430638571429,70.358334,9,49.8850904444444,71.3320930555556,NA,NA,NA
"23",23,0,7,7,29.8373861428571,67.9035946666667,6,50.2148705,73.2553628666667,NA,NA,NA
"24",24,0,7,7,43.0908378571429,70.1125033333333,8,47.278249125,73.5735966071429,NA,NA,NA
"25",25,0,7,7,20.3047441428571,65.4469823809524,9,46.322808,69.4981956111111,NA,NA,NA
"26",26,0,7,7,33.1831397142857,70.2338395238095,6,73.4529233333333,78.1529728,NA,NA,NA
"27",27,0,7,7,23.950726,64.0026116190476,6,57.218332,71.2014466,NA,NA,NA
"28",28,0,7,7,59.2709214285714,72.2878172380952,8,51.058608875,72.6012230714286,NA,NA,NA
"29",29,0,7,7,15.0067984285714,66.2227126666667,7,65.1324445714286,76.3609271428571,NA,NA,NA
"30",30,0,7,7,43.8056481428571,72.3595268571429,7,39.4451892857143,70.3070984761905,NA,NA,NA
"31",31,0,7,7,40.420772,68.7996534285714,9,49.1596732222222,74.8734252222222,NA,NA,NA
"32",32,0,7,7,24.4685914285714,64.520477047619,8,43.369760625,71.5028159642857,NA,NA,NA
"33",33,0,7,7,42.6713398571429,72.1704752380952,8,43.072507625,72.9453420357143,NA,NA,NA
"34",34,0,7,7,28.6523701428571,70.6361838095238,8,47.597670625,73.61922825,NA,NA,NA
"35",35,0,7,7,44.9714712857143,73.2416058095238,6,50.696816,70.9332312666667,NA,NA,NA
"36",36,0,7,7,27.366736,67.9191828571429,6,50.2148705,73.2553628666667,NA,NA,NA
"37",37,0,7,7,42.5231648571429,72.491993047619,6,63.4525998333333,75.2671443333333,NA,NA,NA
"38",38,0,7,7,43.5767922857143,72.2069562857143,3,77.153449,79.0953846666667,NA,NA,NA
"39",39,0,7,7,29.6726415714286,67.635297047619,7,57.4639138571429,74.2255698095238,NA,NA,NA
"40",40,0,7,7,41.4603302857143,63.2083006666667,8,54.93811725,74.7262504285714,NA,NA,NA
"41",41,0,7,7,30.3047361428571,63.4625132380952,5,73.5058176,78.280573,NA,NA,NA
"42",42,0,7,7,30.6831392857143,68.415202952381,10,46.1166529,73.4217572888889,NA,NA,NA
"43",43,0,7,7,29.5965972857143,67.8634634285714,7,50.8170082857143,70.8788317142857,NA,NA,NA
"44",44,0,7,7,38.9990864285714,71.1480985714286,6,73.4529231666667,78.1529728,NA,NA,NA
"45",45,0,7,7,15.3715002857143,62.9979155238095,7,52.2245418571429,73.7626758095238,NA,NA,NA
"46",46,0,7,7,49.9430632857143,70.3583334285714,5,43.8852198,70.8754234,NA,NA,NA
